True True None
Day: 15 9.431036233901978
Day: 16 0.47072887420654297
Day: 17 0.3752565383911133
Day: 18 5.347735166549683
Day: 19 0.37087464332580566
Day: 20 0.37302231788635254
Day: 21 0.38585686683654785
Day: 22 0.4038047790527344
Day: 23 0.45186495780944824
Day: 24 12.566110610961914
Day: 25 26.09501314163208
Day: 26 13.013322830200195
Day: 27 0.41543054580688477
Day: 28 6.486929655075073
Day: 29 0.41052913665771484
Day: 30 4.856062412261963
Day: 31 0.4126138687133789
Day: 32 0.5396668910980225
Day: 33 23.703031539916992
Day: 34 0.3865966796875
Day: 35 0.38814330101013184
Day: 36 0.4230835437774658
Day: 37 0.7025160789489746
Day: 38 5.802775859832764
Day: 39 5.732086896896362
Day: 40 2.6066315174102783
Day: 41 0.45716428756713867
Day: 42 0.557572603225708
Day: 43 1.9820728302001953
Day: 44 4.714872121810913
Day: 45 9.839876651763916
Day: 46 0.7380073070526123
Day: 47 3.764824390411377
Day: 48 3.5283637046813965
Day: 49 5.666158199310303
Day: 50 4.153628587722778
Day: 51 5.227058410644531
Day: 52 5.691066026687622
Day: 53 10.616650104522705
Day: 54 15.801073789596558
Day: 55 20.302297592163086
Day: 56 20.01953935623169
Day: 57 20.261348962783813
Day: 58 20.265714168548584
Day: 59 20.339519739151
Day: 60 20.317659854888916
Day: 61 20.362979412078857
Day: 62 20.370585203170776
Day: 63 19.656524658203125
Day: 64 18.402068853378296
Day: 65 6.469568252563477
Day: 66 4.157734394073486
Day: 67 0.7349081039428711
Day: 68 8.234843730926514
Day: 69 6.171596050262451
Day: 70 1.3401236534118652
Day: 71 4.378304481506348
Day: 72 14.478362798690796
Day: 73 15.862647771835327
Day: 74 2.4795844554901123
Day: 75 2.9207117557525635
Day: 76 3.20831561088562
Day: 77 2.7302916049957275
Day: 78 3.500276565551758
Day: 79 4.743600368499756
Day: 80 8.687654972076416
Day: 81 5.011563062667847
Day: 82 5.535570383071899
Day: 83 4.204585075378418
Day: 84 2.178040027618408
Day: 85 4.326183080673218
Day: 86 4.358821868896484
Day: 87 0.6686267852783203
Day: 88 0.39915037155151367
Day: 89 10.578738927841187
Day: 90 10.079981327056885
Day: 91 2.0227091312408447
Day: 92 1.5574617385864258
Day: 93 0.5671346187591553
Day: 94 1.435237169265747
Day: 95 3.007280111312866
Day: 96 2.0225770473480225
Day: 97 1.367433786392212
Day: 98 0.48331236839294434
Day: 99 1.9136457443237305
Day: 100 0.4196438789367676
Day: 101 6.398541450500488
Day: 102 0.48281431198120117
Day: 103 7.501718044281006
Day: 104 1.9782910346984863
Day: 105 2.7252321243286133
Day: 106 3.7674930095672607
Day: 107 2.9432127475738525
Day: 108 2.733731985092163
Day: 109 4.5914225578308105
Day: 110 6.895747423171997
Day: 111 2.5174777507781982
Day: 112 1.7239227294921875
Day: 113 1.1191811561584473
Day: 114 0.5869245529174805
Day: 115 1.5822646617889404
Day: 116 14.94562029838562
Day: 117 13.181705474853516
Day: 118 6.345098257064819
Day: 119 0.9170083999633789
Day: 120 12.753432273864746
Day: 121 7.104320526123047
Day: 122 3.202857732772827
Day: 123 0.4876575469970703
Day: 124 3.2782576084136963
Day: 125 4.026089668273926
Day: 126 1.9952929019927979
Day: 127 15.195482730865479
Day: 128 1.3998527526855469
Day: 129 0.8844926357269287
Day: 130 0.5037994384765625
Day: 131 0.47617650032043457
Day: 132 2.875199556350708
Day: 133 2.730560541152954
Day: 134 0.5700955390930176
Day: 135 0.4588737487792969
Day: 136 0.43476057052612305
Day: 137 1.6148207187652588
Day: 138 0.3988049030303955
Day: 139 1.183211088180542
Day: 140 2.1567459106445312
Day: 141 10.451743602752686
Day: 142 2.9392755031585693
Day: 143 1.855226993560791
Day: 144 16.16171169281006
Day: 145 0.9989230632781982
Day: 146 5.4185521602630615
Day: 147 20.538384675979614
Day: 148 0.42081594467163086
Day: 149 0.4897279739379883
Day: 150 0.4097476005554199
Day: 151 0.4983489513397217
Day: 152 2.288958787918091
Day: 153 0.3834047317504883
Day: 154 0.37884998321533203
Day: 155 0.3864161968231201
Day: 156 0.3865854740142822
Day: 157 2.4218809604644775
Day: 158 6.879150867462158
Day: 159 1.8906629085540771
Day: 160 2.436506986618042
Day: 0 8.066672801971436
Day: 1 9.747916460037231
Day: 2 0.42433738708496094
Day: 3 0.412567138671875
Day: 4 3.379180669784546
Day: 5 19.3792941570282
Day: 6 8.049700498580933
Day: 7 0.5526845455169678
Day: 8 17.46727228164673
Day: 9 4.561650037765503
Day: 10 7.13324499130249
Day: 11 0.5604286193847656
Day: 12 0.8770043849945068
Day: 13 12.72315001487732
Day: 14 0.38954782485961914
Day: 15 0.37982678413391113
Day: 16 0.38105225563049316
Day: 17 0.35035252571105957
Day: 18 2.3043272495269775
Day: 19 7.571141958236694
Day: 20 7.85967493057251
Day: 21 0.3807952404022217
Day: 22 0.37763214111328125
error
Day: 23 3.1903929710388184
Day: 24 0.4290132522583008
Day: 25 0.5046813488006592
Day: 26 16.752189874649048
Day: 27 0.38009166717529297
Day: 28 0.378772497177124
Day: 29 1.8039584159851074
Day: 30 6.765856981277466
Day: 31 0.381969690322876
Day: 32 0.37973618507385254
Day: 33 0.4054086208343506
Day: 34 13.560534954071045
Day: 35 0.4627561569213867
Day: 36 0.45963025093078613
Day: 37 0.46411657333374023
Day: 38 6.813540697097778
Day: 39 4.1272666454315186
Day: 40 7.934150457382202
Day: 41 9.13632321357727
Day: 42 0.41989731788635254
Day: 43 2.223477602005005
Day: 44 7.973129034042358
Day: 45 5.465982675552368
Day: 46 1.3722717761993408
Day: 47 4.770404100418091
Day: 48 0.5142474174499512
Day: 49 0.4208512306213379
Day: 50 0.5297777652740479
Day: 51 10.123043060302734
Day: 52 1.4907493591308594
Day: 53 0.3835728168487549
Day: 54 0.3968367576599121
Day: 55 0.41796326637268066
Day: 56 0.4268460273742676
Day: 57 7.515618801116943
Day: 58 16.991258144378662
Day: 59 7.949914455413818
Day: 60 0.9290785789489746
Day: 61 1.6221063137054443
Day: 62 7.812358856201172
Day: 63 0.5505762100219727
Day: 64 2.3843026161193848
Day: 65 10.127509832382202
Day: 66 0.5576286315917969
Day: 67 0.7374238967895508
Day: 68 7.3221001625061035
Day: 69 0.5859904289245605
Day: 70 1.911379337310791
Day: 71 1.950314998626709
Day: 72 7.170598745346069
Day: 73 0.5119736194610596
Day: 74 4.83186411857605
Day: 75 2.829801559448242
Day: 76 4.9317240715026855
Day: 77 1.1033949851989746
Day: 78 0.5461795330047607
Day: 79 0.42275547981262207
Day: 80 0.5305962562561035
Day: 81 1.0519278049468994
Day: 82 1.7197811603546143
Day: 83 8.138686418533325
Day: 84 4.383460283279419
Day: 85 1.7274620532989502
Day: 86 4.5473926067352295
Day: 87 3.1023316383361816
Day: 88 4.634997844696045
Day: 89 3.170914649963379
Day: 90 0.6306633949279785
Day: 91 0.5831944942474365
Day: 92 1.7267911434173584
Day: 93 1.9000184535980225
Day: 94 5.781392812728882
Day: 95 10.646096467971802
Day: 96 0.6134309768676758
Day: 97 0.4187009334564209
Day: 98 6.414790153503418
Day: 99 18.51133966445923
Day: 100 9.233637809753418
Day: 101 3.4618260860443115
Day: 102 7.358414888381958
Day: 103 5.302657604217529
Day: 104 1.7498114109039307
Day: 105 4.803360939025879
Day: 106 6.396129369735718
Day: 107 2.086613893508911
Day: 108 0.9000427722930908
Day: 109 0.4926004409790039
Day: 110 0.626539945602417
Day: 111 1.0476224422454834
Day: 112 0.4290328025817871
Day: 113 0.5150527954101562
Day: 114 9.452287435531616
Day: 115 6.154783487319946
Day: 116 0.49867868423461914
Day: 117 0.543673038482666
Day: 118 9.194077014923096
Day: 119 22.631020545959473
Day: 120 0.42525625228881836
Day: 121 0.5100202560424805
Day: 122 1.283217430114746
Day: 0 38.998979330062866
Day: 1 28.56017756462097
Day: 2 19.240410566329956
Day: 3 11.86031699180603
Day: 4 9.267637968063354
Day: 5 26.102238178253174
Day: 6 14.533304452896118
Day: 7 15.112658262252808
Day: 8 9.546433687210083
Day: 9 9.310895919799805
Day: 10 8.579956293106079
Day: 11 13.42996883392334
Day: 12 19.345840454101562
Day: 13 13.659045934677124
Day: 14 22.79587697982788
Day: 15 40.385056018829346
Day: 16 2.0124917030334473
Day: 17 0.6909334659576416
Day: 18 50.20836615562439
Day: 19 1.0334651470184326
Day: 20 0.5165672302246094
Day: 21 20.78334093093872
Day: 22 42.769792318344116
Day: 23 21.58608651161194
Day: 24 51.353729486465454
Day: 25 6.879244565963745
Day: 26 22.670157432556152
Day: 27 0.4177405834197998
Day: 28 0.41150832176208496
Day: 29 0.5002081394195557
Day: 30 9.74547815322876
Day: 31 10.690453052520752
Day: 32 3.9518301486968994
Day: 33 22.551414966583252
Day: 34 12.795958995819092
Day: 35 8.213942289352417
Day: 36 36.39797639846802
Day: 37 0.4113016128540039
Day: 38 0.44367337226867676
Day: 39 4.2441370487213135
Day: 40 20.558170080184937
Day: 41 0.43676185607910156
Day: 42 2.4070873260498047
Day: 43 7.215252876281738
Day: 44 5.786481618881226
Day: 45 5.7247865200042725
Day: 46 6.600531816482544
Day: 47 22.349563598632812
Day: 48 1.4109573364257812
Day: 49 21.730271577835083
Day: 50 44.259679079055786
Day: 51 27.850465536117554
Day: 52 9.517444372177124
Day: 53 7.022879123687744
Day: 54 17.105271816253662
Day: 55 2.9263734817504883
Day: 56 28.18795347213745
Day: 57 40.46383571624756
Day: 58 8.856464147567749
Day: 59 19.491040229797363
Day: 60 17.8685462474823
Day: 61 3.308577060699463
Day: 62 8.951993942260742
Day: 63 4.694870710372925
Day: 64 3.9889566898345947
Day: 65 1.242734670639038
Day: 66 4.831601142883301
Day: 67 0.7297830581665039
Day: 68 23.861035585403442
Day: 69 20.49429702758789
Day: 70 19.44531011581421
Day: 71 8.638759851455688
Day: 72 13.330372095108032
Day: 73 4.990495204925537
Day: 74 8.307322978973389
Day: 75 0.5775892734527588
Day: 76 4.4758148193359375
Day: 77 14.704778671264648
Day: 78 3.385286808013916
Day: 79 10.122513055801392
Day: 80 5.658011436462402
Day: 81 0.4824380874633789
Day: 82 1.9765031337738037
Day: 83 4.151512622833252
Day: 84 6.398180961608887
Day: 85 2.9461114406585693
Day: 86 5.329429388046265
Day: 87 2.4753921031951904
Day: 88 0.6039915084838867
Day: 89 14.392411947250366
Day: 90 0.5471055507659912
Day: 91 11.724205732345581
Day: 92 6.017037868499756
Day: 93 7.524158716201782
Day: 94 0.5853312015533447
Day: 95 6.666841268539429
Day: 96 4.52732515335083
Day: 97 5.022415637969971
Day: 98 3.5121474266052246
Day: 99 12.832439661026001
Day: 100 0.47014570236206055
Day: 101 2.2587084770202637
Day: 102 0.5230300426483154
Day: 103 0.5831408500671387
Day: 104 4.488770961761475
Day: 105 6.002127647399902
Day: 106 2.7005422115325928
Day: 107 7.67175817489624
Day: 108 4.742074966430664
Day: 109 12.049445152282715
Day: 110 3.1870615482330322
Day: 111 8.62723970413208
Day: 112 3.493443727493286
Day: 113 0.7365069389343262
Day: 114 0.7077231407165527
Day: 115 3.846139907836914
Day: 116 0.5884125232696533
Day: 117 5.8133769035339355
Day: 118 13.340238094329834
Day: 119 7.002927780151367
Day: 120 0.8871946334838867
Day: 121 0.9194371700286865
Day: 122 0.9014241695404053
Day: 123 0.9503276348114014
Day: 124 1.1436445713043213
Day: 125 0.9766793251037598
Day: 126 0.9549379348754883
Day: 127 3.5566763877868652
Day: 128 12.725369691848755
Day: 129 16.719086170196533
Day: 130 18.846732139587402
Day: 131 27.72995924949646
Day: 132 18.25478506088257
Day: 133 9.449387311935425
Day: 134 12.269672393798828
Day: 135 6.825031757354736
Day: 136 1.4396734237670898
Day: 137 1.6621034145355225
Day: 138 3.89998722076416
Day: 139 0.7716219425201416
Day: 140 0.7711672782897949
Day: 141 4.9227306842803955
Day: 142 9.925861358642578
Day: 143 8.360444784164429
Day: 144 4.062024354934692
Day: 145 10.23792052268982
Day: 146 5.750056982040405
Day: 147 8.304683446884155
Day: 148 6.094473361968994
Day: 149 3.4517436027526855
Day: 150 3.01119065284729
Day: 151 1.8186795711517334
Day: 152 1.848271131515503
Day: 153 0.9304115772247314
Day: 154 1.7495274543762207
Day: 155 1.6018154621124268
Day: 156 2.3631975650787354
Day: 157 11.427164793014526
Day: 158 19.724733591079712
Day: 159 17.144285678863525
Day: 160 8.459197282791138
Day: 0 6.043513774871826
Day: 1 12.013969898223877
Day: 2 0.5713822841644287
Day: 3 0.505178689956665
Day: 4 7.955035448074341
Day: 5 5.150569677352905
Day: 6 9.68078064918518
Day: 7 2.4965884685516357
Day: 8 11.342221021652222
Day: 9 10.095446348190308
Day: 10 8.523736476898193
Day: 11 7.113558530807495
Day: 12 16.685704469680786
Day: 13 9.422872543334961
Day: 14 0.3779439926147461
Day: 15 0.3758530616760254
Day: 16 0.3763449192047119
Day: 17 0.3794994354248047
Day: 18 3.2054531574249268
Day: 19 5.2009172439575195
Day: 20 9.15713620185852
Day: 21 0.7193589210510254
Day: 22 0.44006919860839844
Day: 23 4.22803521156311
Day: 24 0.4662020206451416
Day: 25 0.4599587917327881
Day: 26 0.5301523208618164
Day: 27 6.691720724105835
Day: 28 9.379112243652344
Day: 29 3.955815076828003
Day: 30 5.653826713562012
Day: 31 0.37975358963012695
Day: 32 0.3753492832183838
Day: 33 0.37459397315979004
Day: 34 8.56580376625061
Day: 35 10.56102728843689
Day: 36 11.02164363861084
Day: 37 0.4147191047668457
Day: 38 2.73432993888855
Day: 39 6.012583017349243
Day: 40 0.4121534824371338
Day: 41 12.538482666015625
Day: 42 11.985170841217041
Day: 43 5.160116672515869
Day: 44 7.908915042877197
Day: 45 2.446164608001709
Day: 46 1.9306316375732422
Day: 47 3.5384905338287354
Day: 48 0.41985011100769043
Day: 49 1.017442226409912
Day: 50 0.4820280075073242
Day: 51 9.900585889816284
Day: 52 1.6067612171173096
Day: 53 1.149634599685669
Day: 54 0.38361501693725586
Day: 55 9.525030851364136
Day: 56 8.865026235580444
Day: 57 7.709959268569946
Day: 58 0.5467064380645752
Day: 59 0.4887983798980713
Day: 60 1.6889312267303467
Day: 61 0.4194457530975342
Day: 62 12.796505689620972
Day: 63 0.568173885345459
Day: 64 9.816330671310425
Day: 65 12.481436014175415
Day: 66 0.5528686046600342
Day: 67 1.2278883457183838
Day: 68 10.640180587768555
Day: 69 0.6301431655883789
Day: 70 11.1349356174469
Day: 71 3.440894842147827
Day: 72 8.585877180099487
Day: 73 3.3747310638427734
Day: 74 3.9659206867218018
Day: 75 7.421488285064697
Day: 76 9.413034439086914
Day: 77 2.9282593727111816
Day: 78 7.7512428760528564
Day: 79 0.4611196517944336
Day: 80 3.031141519546509
Day: 81 0.5257947444915771
Day: 82 14.076613664627075
Day: 83 5.782796382904053
Day: 84 2.682725667953491
Day: 85 9.755857944488525
Day: 86 3.3038384914398193
Day: 87 4.459477186203003
Day: 88 2.8262977600097656
Day: 89 6.727614164352417
Day: 90 3.7882635593414307
Day: 91 10.11563229560852
Day: 92 1.2342462539672852
Day: 93 12.656128168106079
Day: 94 3.4140784740448
Day: 95 4.317423582077026
Day: 96 10.094512939453125
Day: 97 0.8986687660217285
Day: 98 4.2313172817230225
Day: 99 3.276834726333618
Day: 100 6.221829414367676
Day: 101 4.345639228820801
Day: 102 4.765866994857788
Day: 103 5.6877357959747314
Day: 104 3.658236265182495
Day: 105 4.151655912399292
Day: 106 3.3877315521240234
Day: 107 7.118781089782715
Day: 108 3.362199306488037
Day: 109 0.7126243114471436
Day: 110 8.582854986190796
Day: 111 0.48735809326171875
Day: 112 12.582149028778076
Day: 113 2.435182571411133
Day: 114 12.53185486793518
Day: 115 3.7984845638275146
Day: 116 0.9783501625061035
Day: 117 1.0816311836242676
Day: 118 15.27463984489441
Day: 119 10.768486976623535
Day: 120 0.4938070774078369
Day: 121 0.8337526321411133
Day: 122 0.7502787113189697
Day: 0 41.86612582206726
Day: 1 28.00430417060852
Day: 2 20.849000692367554
Day: 3 15.401648759841919
Day: 4 10.972206830978394
Day: 5 26.63061761856079
Day: 6 14.645925045013428
Day: 7 15.369879961013794
Day: 8 11.053329706192017
Day: 9 10.093822002410889
Day: 10 8.453129529953003
Day: 11 15.455323696136475
Day: 12 20.310836791992188
Day: 13 15.127283573150635
Day: 14 24.128942012786865
Day: 15 41.7461576461792
Day: 16 2.0247836112976074
Day: 17 0.6896359920501709
Day: 18 52.310328006744385
Day: 19 1.0440483093261719
Day: 20 0.5361511707305908
Day: 21 20.941213607788086
Day: 22 44.45890426635742
Day: 23 21.357240676879883
Day: 24 52.49802112579346
Day: 25 8.173202753067017
Day: 26 24.539621114730835
Day: 27 0.4209866523742676
Day: 28 0.4133484363555908
Day: 29 0.49248242378234863
Day: 30 10.591532707214355
Day: 31 10.494301557540894
Day: 32 3.726024627685547
Day: 33 21.895740747451782
Day: 34 12.895339488983154
Day: 35 8.15035104751587
Day: 36 36.10693073272705
Day: 37 0.40792369842529297
Day: 38 0.42896127700805664
Day: 39 4.244642734527588
Day: 40 4.272205591201782
Day: 41 4.278284311294556
Day: 42 3.76784610748291
Day: 43 3.2185113430023193
Day: 44 2.523563861846924
Day: 45 1.7629406452178955
Day: 46 1.6293447017669678
Day: 47 18.760868072509766
Day: 48 1.4384114742279053
Day: 49 13.652312994003296
Day: 50 24.731524229049683
Day: 51 25.673683166503906
Day: 52 8.302051782608032
Day: 53 3.9056804180145264
Day: 54 3.3059206008911133
Day: 55 13.130634546279907
Day: 56 17.363662481307983
Day: 57 24.503778219223022
Day: 58 5.066951274871826
Day: 59 24.51385259628296
Day: 60 17.697129487991333
Day: 61 3.467573642730713
Day: 62 13.022513389587402
Day: 63 5.677498817443848
Day: 64 3.1637022495269775
Day: 65 2.576561689376831
Day: 66 2.3667688369750977
Day: 67 0.9387762546539307
Day: 68 0.6849007606506348
Day: 69 0.8144288063049316
Day: 70 3.2369062900543213
Day: 71 8.475164651870728
Day: 72 1.814514398574829
Day: 73 1.4195539951324463
Day: 74 1.248039722442627
Day: 75 17.524120569229126
Day: 76 18.88506841659546
Day: 77 13.628656148910522
Day: 78 4.364175081253052
Day: 79 10.14413833618164
Day: 80 8.484713792800903
Day: 81 0.5343906879425049
Day: 82 3.4548392295837402
Day: 83 4.464251756668091
Day: 84 12.07889461517334
Day: 85 2.8997161388397217
Day: 86 9.509382247924805
Day: 87 3.8798327445983887
Day: 88 4.112194776535034
Day: 89 4.288583040237427
Day: 90 4.328179359436035
Day: 91 15.498438358306885
Day: 92 5.989274978637695
Day: 93 6.456217050552368
Day: 94 1.0578479766845703
Day: 95 3.4983863830566406
Day: 96 4.326788425445557
Day: 97 12.00115418434143
Day: 98 4.879491567611694
Day: 99 10.68451452255249
Day: 100 0.7767434120178223
Day: 101 1.2588977813720703
Day: 102 1.5086700916290283
Day: 103 0.9736011028289795
Day: 104 4.590739488601685
Day: 105 6.874563217163086
Day: 106 4.147382497787476
Day: 107 8.391497373580933
Day: 108 9.703555822372437
Day: 109 18.20864224433899
Day: 110 3.1895813941955566
Day: 111 9.248563289642334
Day: 112 2.3422231674194336
Day: 113 3.0224905014038086
Day: 114 1.9996261596679688
Day: 115 4.311730623245239
Day: 116 1.130922555923462
Day: 117 7.4650139808654785
Day: 118 6.669415712356567
Day: 119 10.715140342712402
Day: 120 0.7671234607696533
Day: 121 1.4976322650909424
Day: 122 1.2988789081573486
Day: 123 1.0128040313720703
Day: 124 1.5679724216461182
Day: 125 1.5271308422088623
Day: 126 1.5268802642822266
Day: 127 3.9581944942474365
Day: 128 12.935030698776245
Day: 129 15.187950849533081
Day: 130 18.54862904548645
Day: 131 9.721863508224487
Day: 132 16.736486196517944
Day: 133 9.391860723495483
Day: 134 12.365349054336548
Day: 135 3.8025267124176025
Day: 136 2.252027750015259
Day: 137 1.959003210067749
Day: 138 4.745566129684448
Day: 139 1.7436232566833496
Day: 140 1.5906343460083008
Day: 141 4.365079879760742
Day: 142 10.244974613189697
Day: 143 11.98613691329956
Day: 144 4.937884330749512
Day: 145 11.512521028518677
Day: 146 7.332740783691406
Day: 147 11.782673120498657
Day: 148 8.219733953475952
Day: 149 4.238709449768066
Day: 150 3.1986188888549805
Day: 151 2.1654510498046875
Day: 152 2.1093201637268066
Day: 153 2.016029119491577
Day: 154 1.7458140850067139
Day: 155 1.5966215133666992
Day: 156 2.8387463092803955
Day: 157 16.346039295196533
Day: 158 20.309908151626587
Day: 159 18.258168697357178
Day: 160 6.716282367706299
Day: 0 4.3956944942474365
Day: 1 0.35315513610839844
Day: 2 0.31326985359191895
Day: 3 0.30132150650024414
Day: 4 0.3079209327697754
Day: 5 0.31353330612182617
Day: 6 4.868806600570679
Day: 7 0.3753528594970703
Day: 8 0.3211679458618164
Day: 9 0.32067251205444336
Day: 10 0.3492143154144287
Day: 11 2.02109956741333
Day: 12 9.80866527557373
Day: 13 5.487882614135742
Day: 14 0.314129114151001
Day: 15 0.31482505798339844
Day: 16 2.319092273712158
Day: 17 0.46057653427124023
Day: 18 0.6291830539703369
Day: 19 30.04602551460266
Day: 20 2.513619899749756
Day: 21 4.8005900382995605
Day: 22 0.3181338310241699
Day: 23 0.30513930320739746
error
Day: 24 2.7038819789886475
Day: 25 0.5025234222412109
Day: 26 7.038465976715088
Day: 27 0.37900590896606445
Day: 28 0.3779633045196533
Day: 29 0.4337184429168701
Day: 30 2.4770901203155518
Day: 31 18.751989126205444
Day: 32 0.40793871879577637
Day: 33 0.37253546714782715
error
Day: 34 6.716173887252808
Day: 35 12.555373430252075
Day: 36 1.0262858867645264
Day: 37 0.8961546421051025
Day: 38 0.8163251876831055
Day: 39 11.783729314804077
Day: 40 4.16928768157959
Day: 41 3.505983829498291
Day: 42 0.4509730339050293
Day: 43 0.8102688789367676
Day: 44 0.4415402412414551
Day: 45 6.011491060256958
Day: 46 0.6321396827697754
Day: 47 4.807785749435425
Day: 48 0.41326284408569336
Day: 49 9.300401210784912
Day: 50 0.4143941402435303
Day: 51 1.0016050338745117
Day: 52 6.713297605514526
Day: 53 0.8535833358764648
Day: 54 7.796185493469238
Day: 55 0.42992544174194336
Day: 56 6.85344672203064
Day: 57 0.41791224479675293
Day: 58 5.244170188903809
Day: 59 3.6396565437316895
Day: 60 9.379865169525146
Day: 61 5.544488191604614
Day: 62 0.41281652450561523
Day: 63 7.555145978927612
Day: 64 3.945096492767334
Day: 65 2.000664472579956
Day: 66 4.936085939407349
Day: 67 5.914839506149292
Day: 68 4.325046062469482
Day: 69 2.809129238128662
Day: 70 7.5565643310546875
Day: 71 3.0169100761413574
Day: 72 2.131272554397583
Day: 73 14.148988485336304
Day: 74 0.4068622589111328
Day: 75 8.209589958190918
Day: 76 0.3991565704345703
Day: 77 6.813129901885986
Day: 78 1.4291188716888428
Day: 79 2.4306299686431885
Day: 80 2.8338751792907715
Day: 81 5.9350745677948
Day: 82 4.761667013168335
Day: 83 1.9190492630004883
Day: 84 12.081569910049438
Day: 85 2.356062650680542
Day: 86 2.4324042797088623
Day: 87 12.969444513320923
Day: 88 0.5006406307220459
Day: 89 4.879032611846924
Day: 90 6.362269163131714
Day: 91 1.2529699802398682
Day: 92 0.5568175315856934
Day: 93 0.5010454654693604
Day: 94 4.792178630828857
Day: 95 1.2210168838500977
Day: 96 6.781189680099487
Day: 97 4.938087224960327
Day: 98 20.133930921554565
Day: 99 1.3719658851623535
Day: 100 0.7104942798614502
Day: 101 6.123395919799805
Day: 102 1.837310791015625
Day: 103 2.6491377353668213
Day: 104 8.61139440536499
Day: 105 2.5658457279205322
Day: 106 7.067818880081177
Day: 107 5.0003204345703125
Day: 108 11.073770761489868
Day: 109 18.69132971763611
Day: 110 9.898147583007812
Day: 111 8.003555059432983
Day: 112 0.5837829113006592
Day: 113 0.5123252868652344
Day: 114 0.7564492225646973
Day: 115 0.5548522472381592
Day: 116 0.4187767505645752
Day: 117 2.173234224319458
Day: 118 3.5425503253936768
Day: 119 2.140596389770508
Day: 120 0.42412257194519043
Day: 121 0.6751816272735596
Day: 122 0.45239877700805664
Day: 0 8.356645345687866
Day: 1 14.465759992599487
Day: 2 0.7313203811645508
Day: 3 2.2758917808532715
Day: 4 1.0508043766021729
Day: 5 12.004290103912354
Day: 6 2.0040688514709473
Day: 7 2.4414069652557373
Day: 8 1.2568914890289307
Day: 9 1.187934160232544
Day: 10 1.1754777431488037
Day: 11 5.558539628982544
Day: 12 8.869824409484863
Day: 13 5.7849037647247314
Day: 14 13.748022079467773
Day: 15 7.361167907714844
Day: 16 1.6678273677825928
Day: 17 6.750604629516602
Day: 18 0.3573768138885498
Day: 19 3.2343244552612305
Day: 20 9.842671394348145
Day: 21 4.608842611312866
Day: 22 5.013873100280762
Day: 23 3.3080899715423584
Day: 24 6.893112421035767
Day: 25 0.36665916442871094
Day: 26 12.57957911491394
Day: 27 0.4289238452911377
Day: 28 0.4027712345123291
Day: 29 0.4123556613922119
Day: 30 0.4362907409667969
Day: 31 2.2968409061431885
Day: 32 3.438324213027954
Day: 33 7.29963755607605
Day: 34 10.304465532302856
Day: 35 1.1096694469451904
Day: 36 8.936115026473999
Day: 37 0.37915849685668945
Day: 38 0.37783145904541016
Day: 39 0.4020557403564453
Day: 40 16.360397577285767
Day: 41 0.40790843963623047
Day: 42 0.40946412086486816
Day: 43 0.4163658618927002
Day: 44 0.43152427673339844
Day: 45 0.5675849914550781
Day: 46 1.1045196056365967
Day: 47 17.01954460144043
Day: 48 1.773136854171753
Day: 49 15.370906829833984
Day: 50 12.663186073303223
Day: 51 16.32019066810608
Day: 52 1.7948884963989258
Day: 53 5.310718536376953
Day: 54 16.561874866485596
Day: 55 7.3001885414123535
Day: 56 8.655536413192749
Day: 57 8.917554378509521
Day: 58 5.612311840057373
Day: 59 5.643972396850586
Day: 60 12.260480403900146
Day: 61 2.8754360675811768
Day: 62 2.212677240371704
Day: 63 2.3879573345184326
Day: 64 1.6801426410675049
Day: 65 0.6845095157623291
Day: 66 2.9725568294525146
Day: 67 7.481868267059326
Day: 68 13.732922315597534
Day: 69 10.844906091690063
Day: 70 4.697255373001099
Day: 71 4.042973518371582
Day: 72 8.643352508544922
Day: 73 2.6572275161743164
Day: 74 0.7667219638824463
Day: 75 0.5091710090637207
Day: 76 5.838943719863892
Day: 77 11.04596495628357
Day: 78 4.206759452819824
Day: 79 4.205661773681641
Day: 80 2.2501513957977295
Day: 81 0.5878307819366455
Day: 82 0.5069320201873779
Day: 83 2.8247406482696533
Day: 84 7.709762096405029
Day: 85 4.667312383651733
Day: 86 3.596505880355835
Day: 87 7.41918683052063
Day: 88 3.322242259979248
Day: 89 10.934319019317627
Day: 90 0.5669772624969482
Day: 91 15.824043035507202
Day: 92 6.362581491470337
Day: 93 2.319443464279175
Day: 94 5.223266839981079
Day: 95 0.6085324287414551
Day: 96 4.3842453956604
Day: 97 4.3956990242004395
Day: 98 2.6637961864471436
Day: 99 8.0606849193573
Day: 100 0.48703646659851074
Day: 101 1.1160221099853516
Day: 102 3.7721073627471924
Day: 103 0.45009684562683105
Day: 104 6.7826361656188965
Day: 105 2.992389678955078
Day: 106 2.108426094055176
Day: 107 1.510408878326416
Day: 108 0.6484949588775635
Day: 109 0.7122166156768799
Day: 110 1.9151251316070557
Day: 111 3.226888656616211
Day: 112 0.4900851249694824
Day: 113 0.5477724075317383
Day: 114 0.48865342140197754
Day: 115 4.173038959503174
Day: 116 0.6197314262390137
Day: 117 8.318001985549927
Day: 118 3.5834121704101562
Day: 119 5.719785928726196
Day: 120 0.4234042167663574
Day: 121 0.6057605743408203
Day: 122 1.5144720077514648
Day: 123 0.38562822341918945
Day: 124 0.391481876373291
Day: 125 0.41597437858581543
Day: 126 0.3956105709075928
Day: 127 3.594088077545166
Day: 128 4.8442933559417725
Day: 129 8.487114429473877
Day: 130 3.22623348236084
