True True
Day: 57 16.665086030960083
Day: 58 25.233084201812744
Day: 59 2.592661142349243
Day: 60 1.1916706562042236
Day: 61 3.490757703781128
Day: 62 1.182847261428833
Day: 63 0.8417532444000244
Day: 64 10.375728368759155
Day: 65 14.89198923110962
Day: 66 23.30718159675598
Day: 67 10.467436790466309
Day: 68 22.973581552505493
Day: 69 35.289451599121094
Day: 70 4.560905456542969
Day: 71 17.722728967666626
Day: 72 3.7963995933532715
Day: 73 0.6058464050292969
Day: 74 0.4883694648742676
Day: 75 0.5433573722839355
Day: 76 0.3562455177307129
Day: 77 11.767876148223877
Day: 78 10.210926532745361
Day: 79 6.1715919971466064
Day: 80 5.428270578384399
Day: 81 17.514520406723022
Day: 82 10.364420175552368
Day: 83 3.630814552307129
Day: 84 1.0443627834320068
Day: 85 0.7500381469726562
Day: 86 0.45031046867370605
Day: 87 0.34098076820373535
Day: 88 0.3470649719238281
Day: 89 1.7893803119659424
Day: 90 5.862143516540527
Day: 91 2.9979681968688965
Day: 92 3.134031057357788
Day: 93 10.609302759170532
Day: 94 3.1445393562316895
Day: 95 6.408187627792358
Day: 96 0.4514896869659424
Day: 97 0.7079873085021973
Day: 98 0.5953993797302246
Day: 99 3.3440098762512207
Day: 100 0.43263769149780273
Day: 101 5.513531446456909
Day: 102 6.2537841796875
Day: 103 5.156237840652466
Day: 104 4.172996282577515
Day: 105 6.508495330810547
Day: 106 5.496081113815308
Day: 107 4.936424732208252
Day: 108 8.891410112380981
Day: 109 17.43899440765381
Day: 110 9.779711246490479
Day: 111 14.03969669342041
Day: 112 5.30251407623291
Day: 113 3.3344876766204834
Day: 114 3.181986093521118
Day: 115 2.5857222080230713
Day: 116 1.2529337406158447
Day: 117 10.177832841873169
Day: 118 19.402411222457886
Day: 119 1.8606438636779785
Day: 120 1.0303199291229248
Day: 121 13.053243637084961
Day: 122 7.177643775939941
Day: 123 0.3520081043243408
Day: 124 0.328749418258667
Day: 125 0.30392932891845703
Day: 126 0.300548791885376
Day: 127 0.32528066635131836
Day: 128 0.3561229705810547
Day: 129 1.4326918125152588
Day: 130 1.0815653800964355
Day: 131 2.2830331325531006
Day: 132 0.5979549884796143
Day: 133 0.8238985538482666
Day: 134 0.6481838226318359
Day: 135 0.48119020462036133
Day: 136 0.4875161647796631
Day: 137 0.4806962013244629
Day: 138 1.7538213729858398
Day: 139 16.517454385757446
Day: 140 9.013033866882324
Day: 141 0.2974569797515869
Day: 142 0.2963578701019287
Day: 143 0.2997019290924072
Day: 144 0.32549500465393066
Day: 145 0.2327268123626709
Day: 146 0.2304387092590332
Day: 147 0.23360347747802734
Day: 148 0.23317956924438477
Day: 149 0.23281025886535645
Day: 150 0.2333364486694336
Day: 151 0.2588019371032715
Day: 152 0.27338624000549316
Day: 153 0.28506040573120117
Day: 154 0.29517078399658203
Day: 155 0.2941749095916748
Day: 156 0.29391932487487793
Day: 157 0.30010247230529785
Day: 158 0.3011350631713867
Day: 159 0.36545228958129883
Day: 160 0.4154660701751709
Day: 0 16.256269931793213
Day: 1 0.45895886421203613
Day: 2 14.600897073745728
Day: 3 13.971476793289185
Day: 4 10.952160835266113
Day: 5 5.765860319137573
Day: 6 8.303141355514526
Day: 7 1.8518178462982178
Day: 8 0.40215492248535156
Day: 9 0.3182337284088135
Day: 10 0.32752013206481934
Day: 11 0.31838393211364746
Day: 12 0.34022951126098633
Day: 13 12.305179595947266
Day: 14 28.514336347579956
Day: 15 10.098550081253052
Day: 16 0.3127574920654297
Day: 17 0.31038594245910645
Day: 18 0.311784029006958
Day: 19 0.3089461326599121
Day: 20 0.30994629859924316
Day: 21 0.31058788299560547
Day: 22 0.311018705368042
Day: 23 0.3112022876739502
Day: 24 0.3134136199951172
Day: 25 0.32602596282958984
Day: 26 0.3447835445404053
Day: 27 0.34816503524780273
Day: 28 2.667581081390381
Day: 29 7.246929407119751
Day: 30 5.5787413120269775
Day: 31 0.38791418075561523
Day: 32 9.827211141586304
Day: 33 13.390838146209717
Day: 34 5.7351226806640625
Day: 35 3.021420955657959
Day: 36 0.832230806350708
Day: 37 13.889069557189941
Day: 38 8.006123542785645
Day: 39 10.698354482650757
Day: 40 26.222115755081177
Day: 41 5.708782196044922
Day: 42 2.047429323196411
Day: 43 31.528440952301025
Day: 44 32.57822585105896
Day: 45 0.831087589263916
Day: 46 2.344640016555786
Day: 47 3.6786539554595947
Day: 48 26.634435892105103
Day: 49 0.7338223457336426
Day: 50 0.6783809661865234
Day: 51 0.9036386013031006
Day: 52 0.9589660167694092
Day: 53 0.7829880714416504
Day: 54 8.7544527053833
Day: 55 11.872815370559692
Day: 56 0.49310994148254395
Day: 57 0.7841191291809082
Day: 58 6.420665740966797
Day: 59 0.5692310333251953
Day: 60 8.187428951263428
Day: 61 5.249115705490112
Day: 62 16.68805694580078
Day: 63 19.47036075592041
Day: 64 5.136401891708374
Day: 65 5.5050208568573
Day: 66 0.9912459850311279
Day: 67 0.7047810554504395
Day: 68 0.8509793281555176
Day: 69 0.914750337600708
Day: 70 4.73839259147644
Day: 71 8.653689622879028
Day: 72 3.425069808959961
Day: 73 5.776737213134766
Day: 74 8.678698301315308
error
Day: 75 7.435354471206665
Day: 76 14.48839259147644
Day: 77 11.799917221069336
Day: 78 7.991788387298584
Day: 79 39.474021673202515
Day: 80 24.574148654937744
Day: 81 10.149147748947144
Day: 82 30.38949203491211
Day: 83 4.419049024581909
Day: 84 11.778390645980835
Day: 85 1.4835479259490967
Day: 86 1.3405897617340088
Day: 87 1.4845385551452637
Day: 88 0.9112887382507324
Day: 89 0.7602622509002686
Day: 90 2.352202892303467
Day: 91 13.252348184585571
Day: 92 7.3639256954193115
Day: 93 1.901392936706543
Day: 94 8.028265714645386
Day: 95 10.360172748565674
Day: 96 6.35136604309082
Day: 97 3.4494423866271973
Day: 98 1.4758059978485107
Day: 99 6.389321327209473
Day: 100 3.5665950775146484
Day: 101 4.540757417678833
Day: 102 2.524935007095337
Day: 103 0.9813909530639648
Day: 104 0.5107948780059814
Day: 105 0.5023758411407471
Day: 106 2.772468090057373
Day: 107 2.3116512298583984
Day: 108 1.1511256694793701
Day: 109 5.55387020111084
Day: 110 8.104757070541382
Day: 111 5.802629232406616
Day: 112 4.021167755126953
Day: 113 5.971336603164673
Day: 114 2.189673662185669
Day: 115 0.7071535587310791
Day: 116 3.026978015899658
Day: 117 16.67168617248535
Day: 118 4.527533292770386
Day: 119 5.005654573440552
Day: 120 3.3168702125549316
Day: 121 7.760673522949219
Day: 122 21.459922790527344
Day: 0 14.7239990234375
Day: 1 0.3772134780883789
Day: 2 11.144095659255981
Day: 3 0.29036641120910645
Day: 4 0.27087950706481934
Day: 5 65.45243287086487
Day: 6 9.226774454116821
Day: 7 0.275341272354126
Day: 8 0.2885904312133789
Day: 9 0.3254983425140381
Day: 10 0.34672021865844727
Day: 11 6.901818752288818
Day: 12 1.6558997631072998
Day: 13 1.3403494358062744
Day: 14 0.37030506134033203
Day: 15 26.335694074630737
Day: 16 0.8694250583648682
Day: 17 0.3121225833892822
Day: 18 0.31008315086364746
Day: 19 0.31175827980041504
Day: 20 0.3130364418029785
Day: 21 0.4191722869873047
Day: 22 0.6379566192626953
Day: 23 0.6813256740570068
Day: 24 0.7064929008483887
Day: 25 0.7744898796081543
Day: 26 9.080316543579102
Day: 27 35.42599701881409
Day: 28 7.565064191818237
Day: 29 0.27332019805908203
Day: 30 11.953779697418213
Day: 31 0.9580662250518799
Day: 32 41.64918637275696
Day: 33 0.3480713367462158
Day: 34 0.34918904304504395
Day: 35 0.4275076389312744
Day: 36 0.4482407569885254
Day: 37 1.0772066116333008
Day: 38 25.379182815551758
Day: 39 22.71250605583191
Day: 40 2.568495512008667
Day: 41 0.37736964225769043
Day: 42 0.4633164405822754
Day: 43 1.6366968154907227
Day: 44 4.448994874954224
Day: 45 11.772116661071777
Day: 46 1.3454170227050781
Day: 47 0.9370098114013672
Day: 48 0.46847009658813477
Day: 49 0.5002915859222412
Day: 50 15.847070932388306
Day: 51 2.306400775909424
Day: 52 5.793523073196411
Day: 53 21.119511604309082
Day: 54 5.337965965270996
Day: 55 13.350961685180664
Day: 56 14.922738790512085
Day: 57 8.121297359466553
Day: 58 0.49281883239746094
Day: 59 1.4436655044555664
Day: 60 0.3542158603668213
Day: 61 4.131843090057373
Day: 62 8.614794492721558
Day: 63 12.401092290878296
Day: 64 18.15200972557068
Day: 65 5.094761848449707
Day: 66 5.544001340866089
Day: 67 0.6811604499816895
Day: 68 2.625068187713623
Day: 69 8.470853567123413
Day: 70 1.1083776950836182
Day: 71 23.932466506958008
Day: 72 4.562565565109253
Day: 73 14.732618570327759
Day: 74 2.424478530883789
Day: 75 0.6693077087402344
Day: 76 1.9212322235107422
Day: 77 10.07647705078125
Day: 78 5.936129570007324
Day: 79 6.506200790405273
Day: 80 7.245323896408081
Day: 81 2.5875656604766846
Day: 82 8.346318006515503
Day: 83 5.347675561904907
Day: 84 2.5504860877990723
Day: 85 5.592116355895996
Day: 86 4.294020891189575
Day: 87 0.6199188232421875
Day: 88 0.5790188312530518
Day: 89 9.633423328399658
Day: 90 7.325753450393677
Day: 91 3.9579169750213623
Day: 92 2.818037271499634
Day: 93 1.1743888854980469
Day: 94 2.314502239227295
Day: 95 10.153895616531372
Day: 96 1.0493721961975098
Day: 97 0.7154276371002197
Day: 98 0.3910374641418457
Day: 99 5.212065935134888
Day: 100 0.7521941661834717
Day: 101 1.762056827545166
Day: 102 1.292222499847412
Day: 103 3.9735937118530273
Day: 104 1.891003131866455
Day: 105 3.2481346130371094
Day: 106 4.703418254852295
Day: 107 5.405887842178345
Day: 108 4.8040125370025635
Day: 109 4.121772050857544
Day: 110 4.728346109390259
Day: 111 0.8555409908294678
Day: 112 1.198051929473877
Day: 113 0.48842382431030273
Day: 114 0.709343671798706
Day: 115 3.9415907859802246
Day: 116 28.78548526763916
Day: 117 3.1994524002075195
Day: 118 4.045534133911133
Day: 119 7.1357810497283936
Day: 120 11.266388416290283
Day: 121 4.2684125900268555
Day: 122 2.6160640716552734
Day: 123 0.34772276878356934
Day: 124 2.8262226581573486
Day: 125 3.7057132720947266
Day: 126 1.6771364212036133
Day: 127 2.4660449028015137
Day: 128 0.71604323387146
Day: 129 0.5327880382537842
Day: 130 0.3772873878479004
Day: 131 0.34832048416137695
Day: 132 2.493591785430908
Day: 133 2.343890905380249
Day: 134 3.1407079696655273
Day: 135 5.071913719177246
Day: 136 5.0910804271698
Day: 137 2.3371055126190186
Day: 138 1.0902040004730225
Day: 139 4.002616882324219
Day: 140 3.6165497303009033
Day: 141 10.375054597854614
Day: 142 2.668911933898926
Day: 143 1.285677194595337
Day: 144 14.018364906311035
Day: 145 0.42159080505371094
Day: 146 4.748330116271973
Day: 147 24.302356958389282
Day: 148 0.7840754985809326
Day: 149 0.35356855392456055
Day: 150 0.38308095932006836
Day: 151 1.267038106918335
Day: 152 0.3159334659576416
Day: 153 0.31595635414123535
Day: 154 0.32865142822265625
Day: 155 0.33532166481018066
Day: 156 0.33861279487609863
Day: 157 2.142178535461426
Day: 158 5.769402503967285
Day: 159 1.5909380912780762
Day: 160 1.7431731224060059
Day: 0 4.569976568222046
Day: 1 0.4913506507873535
Day: 2 32.95206594467163
Day: 3 0.31047773361206055
Day: 4 0.29372692108154297
Day: 5 0.2608158588409424
Day: 6 24.28690481185913
Day: 7 1.5758628845214844
Day: 8 0.38237953186035156
Day: 9 0.31325244903564453
Day: 10 0.3421974182128906
Day: 11 0.31808948516845703
Day: 12 5.284904718399048
Day: 13 23.49478268623352
Day: 14 0.3139786720275879
Day: 15 0.31023740768432617
Day: 16 0.3138999938964844
Day: 17 0.31379127502441406
Day: 18 0.3132972717285156
Day: 19 0.31464505195617676
Day: 20 0.3138442039489746
Day: 21 0.3147890567779541
Day: 22 0.3245575428009033
Day: 23 0.3439443111419678
Day: 24 0.36564040184020996
Day: 25 0.3461792469024658
Day: 26 0.35257816314697266
Day: 27 0.4225451946258545
Day: 28 4.4251344203948975
Day: 29 4.119353294372559
Day: 30 19.215604305267334
Day: 31 0.8398895263671875
Day: 32 7.860496997833252
Day: 33 0.31517672538757324
Day: 34 1.33632493019104
Day: 35 3.0411489009857178
Day: 36 1.0246589183807373
Day: 37 4.775062084197998
error
Day: 38 3.0081779956817627
Day: 39 3.1729204654693604
Day: 40 2.388803243637085
Day: 41 1.7673699855804443
Day: 42 1.117326259613037
Day: 43 4.641891241073608
Day: 44 0.3380165100097656
Day: 45 0.4533679485321045
Day: 46 0.409696102142334
Day: 47 2.008471965789795
Day: 48 7.934333801269531
Day: 49 0.49462342262268066
Day: 50 0.34641408920288086
Day: 51 0.4596407413482666
Day: 52 0.344545841217041
Day: 53 0.3360271453857422
Day: 54 2.4731080532073975
Day: 55 8.098238706588745
Day: 56 0.3620619773864746
Day: 57 0.8537931442260742
Day: 58 3.2134385108947754
Day: 59 0.7198736667633057
Day: 60 2.174072027206421
Day: 61 2.633509874343872
Day: 62 3.163795232772827
Day: 63 2.4823880195617676
Day: 64 0.37172365188598633
Day: 65 1.0141973495483398
Day: 66 0.49292469024658203
Day: 67 1.8553094863891602
Day: 68 0.38689303398132324
Day: 69 0.640519380569458
Day: 70 2.9753549098968506
Day: 71 4.3858888149261475
Day: 72 3.176549196243286
Day: 73 8.8860924243927
Day: 74 2.471440076828003
error
Day: 75 10.211622714996338
Day: 76 11.5115385055542
Day: 77 21.785738229751587
Day: 78 24.959499835968018
Day: 79 28.371533632278442
Day: 80 86.1444182395935
Day: 81 23.95985245704651
Day: 82 40.34037208557129
Day: 83 28.21975827217102
Day: 84 30.459426879882812
Day: 85 35.53946661949158
Day: 86 43.04116868972778
Day: 87 22.980680465698242
Day: 88 21.8726704120636
Day: 89 16.99520468711853
Day: 90 16.035241842269897
Day: 91 14.947238445281982
Day: 92 11.433973550796509
Day: 93 10.6386559009552
Day: 94 9.565106391906738
Day: 95 3.668402910232544
Day: 96 3.0109975337982178
Day: 97 2.896730661392212
Day: 98 1.7751691341400146
Day: 99 3.963620662689209
Day: 100 2.3533732891082764
Day: 101 1.4038817882537842
Day: 102 3.2134597301483154
Day: 103 0.3932158946990967
Day: 104 0.3612380027770996
Day: 105 0.45362091064453125
Day: 106 5.487750768661499
Day: 107 2.0880043506622314
Day: 108 1.3290913105010986
Day: 109 3.631452798843384
Day: 110 2.317075729370117
Day: 111 0.4532794952392578
Day: 112 1.4533543586730957
Day: 113 3.2010879516601562
Day: 114 0.4324202537536621
Day: 115 1.1371581554412842
Day: 116 3.321871757507324
Day: 117 3.0265073776245117
Day: 118 3.8803305625915527
Day: 119 10.456453561782837
Day: 120 14.515767574310303
Day: 121 3.4493508338928223
Day: 122 4.153252601623535
Day: 0 14.905006408691406
Day: 1 0.457019567489624
Day: 2 11.636609554290771
Day: 3 8.837421894073486
Day: 4 8.62768268585205
Day: 5 5.001802444458008
Day: 6 10.680149555206299
Day: 7 1.9936275482177734
Day: 8 0.4842407703399658
Day: 9 0.44945406913757324
Day: 10 0.34717273712158203
Day: 11 0.3247690200805664
Day: 12 0.6031486988067627
Day: 13 65.2512137889862
Day: 14 19.38379979133606
Day: 15 0.6324214935302734
Day: 16 0.6405508518218994
Day: 17 0.630394697189331
Day: 18 0.6418633460998535
Day: 19 0.6346077919006348
Day: 20 0.6273200511932373
Day: 21 0.31339001655578613
Day: 22 0.31187891960144043
Day: 23 0.31206655502319336
Day: 24 0.43050670623779297
Day: 25 0.6761984825134277
Day: 26 0.7023510932922363
Day: 27 0.5879418849945068
Day: 28 3.0645692348480225
Day: 29 8.82790207862854
Day: 30 5.683206081390381
Day: 31 0.38968348503112793
Day: 32 26.795471668243408
Day: 33 24.394586324691772
Day: 34 13.009535074234009
Day: 35 3.4313738346099854
Day: 36 0.8686676025390625
Day: 37 20.02205991744995
Day: 38 3.6964502334594727
Day: 39 10.106971263885498
Day: 40 15.15455675125122
Day: 41 3.348905086517334
Day: 42 1.0145785808563232
Day: 43 17.1926531791687
Day: 44 54.61598873138428
Day: 45 0.42289113998413086
Day: 46 0.6360132694244385
Day: 47 2.7620227336883545
Day: 48 34.797388792037964
Day: 49 4.0140650272369385
Day: 50 0.8583323955535889
Day: 51 1.595519781112671
Day: 52 0.9952237606048584
Day: 53 2.0270259380340576
Day: 54 10.810689210891724
Day: 55 9.292610883712769
Day: 56 0.6981668472290039
Day: 57 1.5722429752349854
Day: 58 10.964225053787231
Day: 59 0.7308392524719238
Day: 60 7.00189208984375
Day: 61 4.4888670444488525
Day: 62 15.884748220443726
Day: 63 19.829129934310913
Day: 64 5.54632306098938
Day: 65 2.6130783557891846
Day: 66 2.940358877182007
Day: 67 0.78692626953125
Day: 68 1.5919175148010254
Day: 69 0.8127961158752441
Day: 70 5.451000690460205
Day: 71 13.613429069519043
Day: 72 3.608055353164673
Day: 73 4.651409864425659
Day: 74 1.8188767433166504
error
Day: 75 4.5087034702301025
Day: 76 11.716071605682373
Day: 77 13.49122953414917
Day: 78 16.762078285217285
Day: 79 16.701210260391235
Day: 80 16.744417190551758
Day: 81 16.78899097442627
Day: 82 16.491516828536987
Day: 83 16.30294370651245
Day: 84 16.561493635177612
Day: 85 16.749572038650513
Day: 86 8.889651775360107
Day: 87 16.72462272644043
Day: 88 17.19991707801819
Day: 89 16.676886558532715
Day: 90 14.661618709564209
Day: 91 12.92016315460205
Day: 92 9.737406492233276
Day: 93 4.2623374462127686
Day: 94 7.4579689502716064
Day: 95 8.582898616790771
Day: 96 13.85407543182373
Day: 97 8.208213567733765
Day: 98 2.373239755630493
Day: 99 2.06170654296875
Day: 100 2.0039570331573486
Day: 101 5.80509877204895
Day: 102 1.7014985084533691
Day: 103 0.6479322910308838
Day: 104 0.541118860244751
Day: 105 0.9312257766723633
Day: 106 2.7948827743530273
Day: 107 2.273759126663208
Day: 108 0.9384434223175049
Day: 109 4.4868621826171875
Day: 110 6.918242692947388
Day: 111 7.506479501724243
Day: 112 4.181325197219849
Day: 113 7.343050241470337
Day: 114 0.44177818298339844
Day: 115 0.5646131038665771
Day: 116 2.2851548194885254
Day: 117 12.623049020767212
Day: 118 7.190740585327148
Day: 119 9.19330644607544
Day: 120 15.673126220703125
Day: 121 11.006963729858398
Day: 122 16.724607467651367
Day: 0 12.373505353927612
Day: 1 0.756364107131958
Day: 2 27.881548404693604
Day: 3 0.3106369972229004
Day: 4 0.29302215576171875
Day: 5 42.1671667098999
Day: 6 6.3143310546875
Day: 7 0.2852652072906494
Day: 8 0.28292250633239746
Day: 9 0.28066301345825195
Day: 10 0.33470821380615234
Day: 11 4.919161558151245
Day: 12 1.5868046283721924
Day: 13 1.391263723373413
Day: 14 0.37953901290893555
Day: 15 0.4606974124908447
Day: 16 11.78685998916626
Day: 17 0.31337642669677734
Day: 18 0.31201815605163574
Day: 19 0.3137342929840088
Day: 20 0.3100121021270752
Day: 21 0.3095896244049072
Day: 22 0.30912256240844727
Day: 23 0.309828519821167
Day: 24 0.31064653396606445
Day: 25 0.3374195098876953
Day: 26 0.3720719814300537
Day: 27 0.3317539691925049
Day: 28 0.3446919918060303
Day: 29 0.34751367568969727
Day: 30 3.240675210952759
Day: 31 0.43021225929260254
Day: 32 0.5062611103057861
Day: 33 15.587795972824097
Day: 34 5.714143991470337
Day: 35 3.594475746154785
Day: 36 6.35641074180603
Day: 37 5.66638970375061
Day: 38 6.030340194702148
Day: 39 1.7824673652648926
Day: 40 2.3206162452697754
Day: 41 0.3407745361328125
Day: 42 0.4434356689453125
Day: 43 1.469524621963501
Day: 44 7.705303907394409
Day: 45 6.648436546325684
Day: 46 1.3513870239257812
Day: 47 0.8623049259185791
Day: 48 1.0185296535491943
Day: 49 1.7327632904052734
error
Day: 50 2.8424007892608643
Day: 51 1.5531871318817139
Day: 52 7.417911767959595
Day: 53 115.95640397071838
Day: 54 17.307236671447754
Day: 55 13.374021053314209
Day: 56 30.439840078353882
Day: 57 28.482075929641724
Day: 58 30.83822202682495
Day: 59 18.738158226013184
Day: 60 1.2726781368255615
Day: 61 3.692786455154419
Day: 62 14.886440753936768
Day: 63 13.609294414520264
Day: 64 30.406076908111572
Day: 65 15.277578115463257
Day: 66 7.699335336685181
Day: 67 2.0477850437164307
Day: 68 2.590728282928467
Day: 69 3.1702005863189697
Day: 70 3.5457210540771484
Day: 71 3.7025604248046875
Day: 72 23.153932809829712
Day: 73 17.967592000961304
Day: 74 3.986765146255493
Day: 75 3.083850622177124
Day: 76 2.6902668476104736
Day: 77 4.9974751472473145
Day: 78 7.448567628860474
Day: 79 4.027252912521362
Day: 80 2.8518080711364746
Day: 81 1.6259257793426514
Day: 82 8.497184038162231
Day: 83 4.837011337280273
Day: 84 4.713231325149536
Day: 85 5.0387282371521
Day: 86 6.236027479171753
Day: 87 0.8295376300811768
Day: 88 4.341306209564209
Day: 89 8.787478685379028
Day: 90 7.747622728347778
Day: 91 3.34017014503479
Day: 92 1.3133275508880615
Day: 93 0.861069917678833
Day: 94 1.0437054634094238
Day: 95 3.1366381645202637
Day: 96 2.3414714336395264
Day: 97 0.806340217590332
Day: 98 0.43844079971313477
Day: 99 1.1746435165405273
Day: 100 0.4179553985595703
Day: 101 1.7775349617004395
Day: 102 0.3677327632904053
Day: 103 5.080333471298218
Day: 104 1.7184712886810303
Day: 105 2.463116407394409
Day: 106 1.7371935844421387
Day: 107 2.661264419555664
Day: 108 2.402484655380249
Day: 109 3.7167506217956543
Day: 110 4.705229997634888
Day: 111 1.4696013927459717
Day: 112 1.1808080673217773
Day: 113 0.5990986824035645
Day: 114 0.4380345344543457
Day: 115 1.3556184768676758
Day: 116 5.577483892440796
Day: 117 6.353097915649414
Day: 118 4.614087820053101
Day: 119 3.5940935611724854
Day: 120 5.243209600448608
Day: 121 1.918954610824585
Day: 122 4.93388819694519
Day: 123 0.5680434703826904
Day: 124 2.5204379558563232
Day: 125 5.923253536224365
Day: 126 1.8924930095672607
Day: 127 15.213107585906982
Day: 128 1.3686144351959229
Day: 129 1.1457579135894775
Day: 130 0.6172235012054443
Day: 131 0.43746423721313477
Day: 132 1.7932994365692139
Day: 133 5.033563137054443
Day: 134 0.430950403213501
Day: 135 0.393280029296875
Day: 136 0.3784651756286621
Day: 137 0.6802544593811035
Day: 138 0.6515791416168213
Day: 139 0.9962108135223389
Day: 140 1.8271551132202148
Day: 141 10.286909818649292
Day: 142 2.5952320098876953
Day: 143 1.3503389358520508
Day: 144 3.49891996383667
Day: 145 0.6294779777526855
Day: 146 15.185421466827393
Day: 147 5.825045347213745
Day: 148 0.3676118850708008
Day: 149 0.3702375888824463
Day: 150 0.3945329189300537
Day: 151 1.4530870914459229
Day: 152 0.4689171314239502
Day: 153 0.33223509788513184
Day: 154 0.329160213470459
Day: 155 0.32920384407043457
Day: 156 0.33059263229370117
Day: 157 4.030036211013794
Day: 158 8.52725338935852
Day: 159 1.5512151718139648
Day: 160 1.7240445613861084
Day: 0 9.084831714630127
Day: 1 16.372068166732788
Day: 2 0.299144983291626
Day: 3 0.29049086570739746
Day: 4 0.2671208381652832
Day: 5 0.2683980464935303
Day: 6 0.2624211311340332
Day: 7 0.25949788093566895
Day: 8 0.266223669052124
Day: 9 0.26271796226501465
Day: 10 0.26591038703918457
Day: 11 3.097482442855835
Day: 12 3.0598912239074707
Day: 13 4.5087034702301025
Day: 14 13.970107555389404
Day: 15 4.951717138290405
Day: 16 18.103233337402344
Day: 17 3.8126065731048584
Day: 18 13.573123931884766
Day: 19 0.7559614181518555
Day: 20 0.3315143585205078
Day: 21 0.3991270065307617
Day: 22 164.61409497261047
Day: 23 1.3658323287963867
Day: 24 13.775532484054565
Day: 25 0.3432424068450928
Day: 26 0.32733631134033203
Day: 27 0.3310363292694092
Day: 28 0.3375849723815918
Day: 29 0.3973660469055176
Day: 30 0.44254088401794434
Day: 31 3.1287479400634766
Day: 32 2.5692100524902344
Day: 33 2.291116952896118
Day: 34 2.510803461074829
Day: 35 7.33326530456543
Day: 36 0.3158848285675049
Day: 37 0.3240988254547119
Day: 38 0.34265589714050293
Day: 39 1.5149130821228027
Day: 40 32.259411096572876
Day: 41 9.029574394226074
Day: 42 3.5654513835906982
Day: 43 0.4251410961151123
Day: 44 0.4334995746612549
Day: 45 0.3406710624694824
Day: 46 0.43287062644958496
Day: 47 0.43836045265197754
Day: 48 3.5572593212127686
Day: 49 3.928217649459839
Day: 50 9.869731664657593
Day: 51 0.6642539501190186
Day: 52 14.287087440490723
Day: 53 14.872493267059326
Day: 54 11.028648138046265
Day: 55 32.72348761558533
Day: 56 20.523744821548462
Day: 57 12.913304805755615
Day: 58 4.574931621551514
Day: 59 41.569969177246094
Day: 60 53.652241230010986
Day: 61 2.467672348022461
Day: 62 7.692134618759155
Day: 63 0.38660383224487305
Day: 64 0.3412296772003174
Day: 65 0.40392422676086426
Day: 66 1.7976288795471191
Day: 67 0.7063958644866943
Day: 68 1.0273373126983643
Day: 69 0.5845913887023926
Day: 70 1.9052464962005615
Day: 71 4.61415696144104
Day: 72 1.153151512145996
Day: 73 0.674649715423584
Day: 74 0.3341996669769287
Day: 75 0.2962815761566162
Day: 76 2.2290287017822266
Day: 77 0.2731950283050537
Day: 78 1.8587327003479004
Day: 79 5.325942754745483
Day: 80 7.948397874832153
Day: 81 0.927504301071167
Day: 82 0.8549492359161377
Day: 83 1.827003002166748
Day: 84 10.292171716690063
Day: 85 10.708083152770996
Day: 86 9.717424154281616
Day: 87 0.5538945198059082
Day: 88 0.4599034786224365
Day: 89 0.3469960689544678
Day: 90 0.34969496726989746
Day: 91 0.7659680843353271
Day: 92 5.36440896987915
Day: 93 10.234571933746338
Day: 94 1.768432378768921
Day: 95 0.7638287544250488
Day: 96 2.985991954803467
Day: 97 15.118428945541382
Day: 98 5.214529991149902
Day: 99 7.911267280578613
Day: 100 5.769768953323364
Day: 101 0.34921789169311523
Day: 102 0.39636945724487305
Day: 103 0.6045732498168945
Day: 104 2.2688987255096436
Day: 105 7.0166709423065186
Day: 106 1.374265193939209
Day: 107 4.622232437133789
Day: 108 3.3680472373962402
Day: 109 2.7774336338043213
Day: 110 2.490734338760376
Day: 111 2.1784403324127197
Day: 112 0.8787269592285156
Day: 113 0.36463236808776855
Day: 114 0.35109758377075195
Day: 115 2.799602746963501
Day: 116 1.368337631225586
Day: 117 3.2730000019073486
Day: 118 3.7249293327331543
Day: 119 5.367322206497192
Day: 120 0.33759307861328125
Day: 121 0.34281229972839355
Day: 122 0.34996724128723145
Day: 123 0.44759130477905273
Day: 124 0.35280299186706543
Day: 125 0.33014535903930664
Day: 126 0.31565117835998535
Day: 127 1.9108936786651611
Day: 128 5.681816339492798
Day: 129 3.3883275985717773
Day: 130 4.1831138134002686
Day: 131 6.267762660980225
Day: 132 1.5805964469909668
Day: 133 7.094353914260864
Day: 134 1.5633752346038818
Day: 135 24.662811517715454
Day: 136 6.229975461959839
Day: 137 0.8282003402709961
Day: 138 0.6830782890319824
Day: 139 0.3946688175201416
Day: 140 0.426516056060791
Day: 141 1.6874146461486816
Day: 142 3.1889431476593018
Day: 143 0.39330339431762695
Day: 144 2.0003745555877686
Day: 145 3.6318020820617676
Day: 146 1.03220534324646
Day: 147 21.31541872024536
Day: 148 0.44476938247680664
Day: 149 0.42885375022888184
Day: 150 0.4413726329803467
Day: 151 0.6526544094085693
Day: 152 0.3738086223602295
Day: 153 0.3620007038116455
Day: 154 0.46780848503112793
Day: 155 0.39156579971313477
Day: 156 0.8708229064941406
Day: 157 4.2465362548828125
Day: 158 6.740028381347656
Day: 159 0.36173057556152344
Day: 160 0.5554194450378418
Day: 0 8.719396352767944
Day: 1 131.3498396873474
Day: 2 0.6161589622497559
Day: 3 0.6436481475830078
Day: 4 0.5988390445709229
Day: 5 0.5455360412597656
Day: 6 0.5446741580963135
