True True
Day: 122 9.2811758518219
Day: 123 3.0256059169769287
Day: 124 10.209008932113647
Day: 125 9.3893723487854
Day: 126 5.555968999862671
Day: 127 13.219889163970947
Day: 128 5.60016942024231
Day: 129 3.190114736557007
Day: 130 1.6238453388214111
Day: 131 0.41744160652160645
Day: 132 7.524926424026489
Day: 133 17.32527780532837
Day: 134 9.346492767333984
Day: 135 3.620924711227417
Day: 136 4.491565465927124
Day: 137 3.7259418964385986
Day: 138 2.968526601791382
Day: 139 6.202636480331421
Day: 140 2.2329165935516357
Day: 141 16.400217533111572
Day: 142 10.234189987182617
Day: 143 1.8055918216705322
Day: 144 1.0197608470916748
Day: 145 27.213168382644653
Day: 146 12.261126041412354
Day: 147 7.347628593444824
Day: 148 3.7383646965026855
Day: 149 2.3964483737945557
Day: 150 1.0706567764282227
Day: 151 1.5099050998687744
Day: 152 1.110534429550171
Day: 153 1.1055998802185059
Day: 154 1.0699982643127441
Day: 155 1.1302790641784668
Day: 156 0.950394868850708
Day: 157 3.1382622718811035
Day: 158 8.158386945724487
Day: 159 1.7009081840515137
Day: 160 1.7746872901916504
Day: 0 5.655881881713867
Day: 1 0.4192955493927002
Day: 2 0.5213789939880371
Day: 3 31.30397915840149
Day: 4 0.37963104248046875
Day: 5 0.3403348922729492
Day: 6 0.3370668888092041
Day: 7 0.3340137004852295
Day: 8 0.34029626846313477
Day: 9 0.3408510684967041
Day: 10 0.33792972564697266
Day: 11 4.8494017124176025
Day: 12 5.1759138107299805
Day: 13 0.33771729469299316
Day: 14 0.3247687816619873
Day: 15 0.33447718620300293
Day: 16 2.8216710090637207
Day: 17 0.4777657985687256
Day: 18 1.1837360858917236
Day: 19 26.15697407722473
Day: 20 2.670980453491211
Day: 21 5.407805442810059
Day: 22 0.32897329330444336
Day: 23 0.31478214263916016
error
Day: 24 2.8773889541625977
Day: 25 0.5606248378753662
Day: 26 13.629257202148438
Day: 27 0.38730597496032715
Day: 28 0.3844718933105469
Day: 29 0.3839874267578125
Day: 30 1.8412375450134277
Day: 31 20.695605278015137
Day: 32 0.4069068431854248
Day: 33 0.38674378395080566
Day: 34 7.005495071411133
Day: 35 4.354782581329346
Day: 36 0.6669921875
Day: 37 0.5686845779418945
Day: 38 0.7980706691741943
Day: 39 6.939940929412842
Day: 40 15.750420093536377
Day: 41 3.2175204753875732
Day: 42 0.6703004837036133
Day: 43 0.5783538818359375
Day: 44 0.4456470012664795
Day: 45 0.5142731666564941
Day: 46 3.1779372692108154
Day: 47 1.4874396324157715
Day: 48 0.3871774673461914
Day: 49 0.4088442325592041
Day: 50 0.4177558422088623
Day: 51 0.4311408996582031
Day: 52 0.5177032947540283
Day: 53 0.4213831424713135
Day: 54 0.4258999824523926
Day: 55 0.5259003639221191
Day: 56 0.41318392753601074
Day: 57 0.4208822250366211
Day: 58 2.8002302646636963
Day: 59 3.493290662765503
Day: 60 12.177475452423096
Day: 61 22.609699964523315
Day: 62 0.6072795391082764
Day: 63 1.4920902252197266
Day: 64 2.644319534301758
Day: 65 0.5167462825775146
Day: 66 1.2206199169158936
Day: 67 5.700433969497681
Day: 68 0.416900634765625
Day: 69 3.404524087905884
Day: 70 1.2832770347595215
Day: 71 3.139749050140381
Day: 72 0.570648193359375
Day: 73 0.4451620578765869
Day: 74 0.4269440174102783
Day: 75 0.5300893783569336
Day: 76 0.5309367179870605
Day: 77 0.4189176559448242
Day: 78 2.2569427490234375
Day: 79 3.41119384765625
Day: 80 2.6048550605773926
Day: 81 4.333134412765503
Day: 82 6.426468849182129
Day: 83 0.6454706192016602
Day: 84 0.5094203948974609
Day: 85 0.4918036460876465
Day: 86 2.065225601196289
Day: 87 0.4485783576965332
Day: 88 0.45130443572998047
Day: 89 0.4591078758239746
Day: 90 0.5620696544647217
Day: 91 0.6179220676422119
Day: 92 0.6547136306762695
Day: 93 0.5553209781646729
Day: 94 0.3363783359527588
Day: 95 4.961946249008179
Day: 96 4.3569817543029785
Day: 97 11.06377625465393
Day: 98 0.4354517459869385
Day: 99 0.4229695796966553
Day: 100 0.33499741554260254
Day: 101 0.33879780769348145
Day: 102 1.4568467140197754
Day: 103 4.462489128112793
Day: 104 7.04722785949707
Day: 105 1.4633491039276123
Day: 106 2.621816635131836
Day: 107 3.2804808616638184
Day: 108 2.06500506401062
Day: 109 16.397822856903076
Day: 110 14.882751226425171
Day: 111 0.5202038288116455
Day: 112 0.6097049713134766
Day: 113 0.5396442413330078
Day: 114 0.44231152534484863
Day: 115 0.46872806549072266
Day: 116 1.830939769744873
Day: 117 5.874037504196167
Day: 118 2.7758004665374756
Day: 119 0.4746091365814209
Day: 120 0.5907111167907715
Day: 121 0.46930718421936035
Day: 122 0.4411122798919678
Day: 0 5.980647802352905
Day: 1 2.838599920272827
Day: 2 2.0365307331085205
Day: 3 0.8977024555206299
Day: 4 1.0444755554199219
Day: 5 0.8499701023101807
Day: 6 1.4318053722381592
Day: 7 1.394758701324463
Day: 8 0.3768038749694824
Day: 9 0.37754154205322266
Day: 10 0.3775758743286133
Day: 11 5.616132736206055
Day: 12 9.684331893920898
Day: 13 5.3053810596466064
Day: 14 11.409670352935791
Day: 15 7.267117500305176
Day: 16 1.921273946762085
Day: 17 7.228771924972534
Day: 18 0.36838436126708984
Day: 19 2.4609248638153076
Day: 20 9.515219926834106
Day: 21 4.810902833938599
Day: 22 6.6655731201171875
Day: 23 3.5653810501098633
Day: 24 7.209745407104492
Day: 25 0.3409605026245117
Day: 26 0.3838200569152832
Day: 27 0.39360761642456055
Day: 28 0.3818931579589844
Day: 29 0.39546799659729004
Day: 30 0.4194755554199219
Day: 31 2.7384116649627686
Day: 32 4.0029706954956055
Day: 33 8.739251613616943
Day: 34 6.345083713531494
Day: 35 0.82639479637146
Day: 36 10.28220009803772
Day: 37 0.49634814262390137
Day: 38 0.38350844383239746
Day: 39 0.4063873291015625
Day: 40 0.4456973075866699
Day: 41 0.5787813663482666
Day: 42 0.48882508277893066
Day: 43 0.5760798454284668
Day: 44 0.6550168991088867
Day: 45 0.4249083995819092
Day: 46 0.848703145980835
Day: 47 0.40659213066101074
Day: 48 2.291677713394165
Day: 49 12.97019338607788
Day: 50 9.325348377227783
Day: 51 0.6156549453735352
Day: 52 3.7429821491241455
Day: 53 0.8137924671173096
Day: 54 1.1561338901519775
Day: 55 4.780318737030029
Day: 56 6.957295656204224
Day: 57 9.0032799243927
Day: 58 2.6867034435272217
Day: 59 7.644837141036987
Day: 60 6.897983074188232
Day: 61 2.757178544998169
Day: 62 1.071044921875
Day: 63 3.6474523544311523
Day: 64 3.90364670753479
Day: 65 1.7113845348358154
Day: 66 0.7718806266784668
Day: 67 0.8652358055114746
Day: 68 0.4906275272369385
Day: 69 0.47113466262817383
Day: 70 2.8128244876861572
Day: 71 5.215583324432373
Day: 72 2.609553337097168
Day: 73 1.9609837532043457
Day: 74 0.43822193145751953
Day: 75 0.3942861557006836
Day: 76 2.0872747898101807
Day: 77 0.8928773403167725
Day: 78 5.787405252456665
Day: 79 5.769008636474609
Day: 80 6.183880567550659
Day: 81 0.444882869720459
Day: 82 0.4440591335296631
Day: 83 2.9249353408813477
Day: 84 8.515621662139893
Day: 85 4.988060712814331
Day: 86 6.4430084228515625
Day: 87 2.384650707244873
Day: 88 0.5370190143585205
Day: 89 0.4074101448059082
Day: 90 0.35052490234375
Day: 91 0.3327910900115967
Day: 92 5.337628126144409
Day: 93 2.618370771408081
Day: 94 5.522269010543823
Day: 95 1.2014851570129395
Day: 96 3.6448938846588135
Day: 97 7.008272409439087
Day: 98 5.366433143615723
Day: 99 3.220844268798828
Day: 100 0.6412019729614258
Day: 101 0.5634145736694336
Day: 102 0.6477200984954834
Day: 103 0.8772895336151123
Day: 104 5.555709600448608
Day: 105 2.304375410079956
Day: 106 2.829284429550171
Day: 107 0.9052858352661133
Day: 108 0.7912206649780273
Day: 109 2.3167412281036377
Day: 110 2.471696615219116
Day: 111 5.31614351272583
Day: 112 1.9677894115447998
Day: 113 0.42361021041870117
Day: 114 0.44365692138671875
Day: 115 3.6281495094299316
Day: 116 1.214738130569458
Day: 117 4.723794937133789
Day: 118 1.0841679573059082
Day: 119 1.0845556259155273
Day: 120 0.5587692260742188
Day: 121 0.5057954788208008
Day: 122 0.5303466320037842
Day: 123 0.5269265174865723
Day: 124 0.45958471298217773
Day: 125 0.47890448570251465
Day: 126 0.4573664665222168
Day: 127 2.6942732334136963
Day: 128 3.938692331314087
Day: 129 4.652278423309326
Day: 130 6.092066287994385
Day: 131 7.853234529495239
Day: 132 5.896701335906982
Day: 133 8.742542266845703
Day: 134 1.03440260887146
Day: 135 1.2231674194335938
Day: 136 0.9804284572601318
Day: 137 0.9763576984405518
Day: 138 2.407816171646118
Day: 139 2.326500654220581
Day: 140 0.9878308773040771
Day: 141 3.256012439727783
Day: 142 2.231194496154785
Day: 143 4.535816669464111
Day: 144 5.646465539932251
Day: 145 1.030184030532837
Day: 146 0.993567943572998
Day: 147 1.9619641304016113
Day: 148 2.932774782180786
Day: 149 1.6731297969818115
Day: 150 1.2630693912506104
Day: 151 0.5952770709991455
Day: 152 0.5965008735656738
Day: 153 0.5392143726348877
Day: 154 0.5741021633148193
Day: 155 0.5249826908111572
Day: 156 1.833451509475708
Day: 157 3.5614707469940186
Day: 158 3.8204243183135986
Day: 159 4.0985426902771
Day: 160 2.3890786170959473
Day: 0 5.930799245834351
Day: 1 0.5059700012207031
Day: 2 14.406102418899536
Day: 3 0.35662341117858887
Day: 4 0.3317718505859375
Day: 5 50.135562896728516
Day: 6 6.020859479904175
Day: 7 0.3358769416809082
Day: 8 0.352292537689209
Day: 9 0.3875248432159424
Day: 10 0.4243917465209961
Day: 11 7.713062047958374
Day: 12 2.011927366256714
Day: 13 1.6441502571105957
Day: 14 0.4521908760070801
Day: 15 28.309932947158813
Day: 16 1.0518722534179688
Day: 17 0.37465357780456543
Day: 18 0.37377381324768066
Day: 19 0.3734750747680664
Day: 20 0.37466001510620117
Day: 21 0.3764984607696533
Day: 22 0.3757748603820801
Day: 23 0.4097421169281006
Day: 24 0.4214897155761719
Day: 25 0.4533538818359375
Day: 26 6.177653074264526
Day: 27 28.285709857940674
Day: 28 7.063682794570923
Day: 29 0.3357229232788086
Day: 30 9.44322681427002
Day: 31 0.5673933029174805
Day: 32 25.6591157913208
Day: 33 0.42130374908447266
Day: 34 0.42301440238952637
Day: 35 0.5142414569854736
Day: 36 0.43663763999938965
Day: 37 0.46556973457336426
Day: 38 4.804989814758301
Day: 39 4.988374471664429
Day: 40 2.6042516231536865
Day: 41 0.46215081214904785
Day: 42 0.5878796577453613
Day: 43 2.023648977279663
Day: 44 5.173840522766113
Day: 45 8.387348651885986
Day: 46 0.8221008777618408
Day: 47 0.793062686920166
Day: 48 0.5620701313018799
Day: 49 0.6525874137878418
Day: 50 10.377550601959229
Day: 51 2.2863664627075195
Day: 52 3.7748067378997803
Day: 53 16.822888374328613
Day: 54 6.602619647979736
Day: 55 16.771084547042847
Day: 56 18.862244606018066
Day: 57 9.263317108154297
Day: 58 0.5961012840270996
Day: 59 1.6832826137542725
Day: 60 0.426527738571167
Day: 61 5.162457466125488
Day: 62 10.546059846878052
Day: 63 12.938329458236694
Day: 64 12.372811555862427
Day: 65 3.0858848094940186
Day: 66 2.893781900405884
Day: 67 0.4642915725708008
Day: 68 2.3936455249786377
Day: 69 5.899292707443237
Day: 70 1.353449821472168
Day: 71 16.28951907157898
Day: 72 2.538173198699951
Day: 73 10.636148929595947
Day: 74 2.7045562267303467
Day: 75 1.0545275211334229
Day: 76 1.929938793182373
Day: 77 6.037641525268555
Day: 78 4.104207277297974
Day: 79 4.786524295806885
Day: 80 7.161920785903931
Day: 81 4.072368621826172
Day: 82 5.649630546569824
Day: 83 4.975865364074707
Day: 84 2.605644702911377
Day: 85 3.330533504486084
Day: 86 4.680229425430298
Day: 87 0.8832836151123047
Day: 88 0.7196574211120605
Day: 89 6.855392694473267
Day: 90 6.256183385848999
Day: 91 3.0136735439300537
Day: 92 0.5799331665039062
Day: 93 1.8300015926361084
Day: 94 3.6402428150177
Day: 95 6.274294376373291
Day: 96 1.8448584079742432
Day: 97 0.6278564929962158
Day: 98 0.4780287742614746
Day: 99 0.9632322788238525
Day: 100 0.4540879726409912
Day: 101 0.5982708930969238
Day: 102 0.7712254524230957
Day: 103 2.217359781265259
Day: 104 2.192655563354492
Day: 105 2.8295059204101562
Day: 106 2.82609224319458
Day: 107 3.279876708984375
Day: 108 2.8608815670013428
Day: 109 4.391679763793945
Day: 110 5.646382570266724
Day: 111 3.8929221630096436
Day: 112 3.426053524017334
Day: 113 1.8798103332519531
Day: 114 0.48337388038635254
Day: 115 2.257894515991211
Day: 116 18.655677795410156
Day: 117 3.075896978378296
Day: 118 4.719064712524414
Day: 119 9.527378797531128
Day: 120 11.301892757415771
Day: 121 2.62660551071167
Day: 122 2.811081886291504
Day: 123 0.42553186416625977
Day: 124 3.48305082321167
Day: 125 4.491696834564209
Day: 126 2.0348236560821533
Day: 127 3.0325140953063965
Day: 128 0.8885018825531006
Day: 129 0.6655776500701904
Day: 130 0.4668753147125244
Day: 131 0.4290287494659424
Day: 132 2.7363431453704834
Day: 133 2.78300142288208
Day: 134 3.9244654178619385
Day: 135 5.838081121444702
Day: 136 6.106824636459351
Day: 137 2.8154661655426025
Day: 138 1.2316250801086426
Day: 139 4.845173120498657
Day: 140 4.1900904178619385
Day: 141 12.36498212814331
Day: 142 3.1822867393493652
Day: 143 1.5568883419036865
Day: 144 4.627997159957886
Day: 145 0.5859541893005371
Day: 146 7.896114110946655
Day: 147 22.125284910202026
Day: 148 0.5559723377227783
Day: 149 0.4225196838378906
Day: 150 0.4638855457305908
Day: 151 1.040097713470459
Day: 152 0.3891003131866455
Day: 153 0.37894248962402344
Day: 154 0.3854362964630127
Day: 155 0.39426422119140625
Day: 156 0.39853382110595703
Day: 157 2.4821648597717285
Day: 158 7.015693426132202
Day: 159 1.7939133644104004
Day: 160 2.0088419914245605
Day: 0 6.462255477905273
Day: 1 3.424795389175415
Day: 2 2.319309711456299
Day: 3 1.4998986721038818
Day: 4 4.581538915634155
Day: 5 5.2255260944366455
Day: 6 13.95656967163086
Day: 7 2.1393990516662598
Day: 8 10.896517515182495
Day: 9 10.484296321868896
Day: 10 8.809691429138184
Day: 11 5.9907307624816895
Day: 12 11.078126192092896
Day: 13 7.917457342147827
Day: 14 0.38157057762145996
Day: 15 0.37851881980895996
Day: 16 0.3791062831878662
Day: 17 0.378878116607666
Day: 18 3.194307804107666
Day: 19 5.536670446395874
Day: 20 0.3537118434906006
Day: 21 0.31469202041625977
Day: 22 0.3265421390533447
Day: 23 4.386986255645752
Day: 24 0.4659757614135742
Day: 25 0.46888279914855957
Day: 26 0.5343167781829834
Day: 27 6.661886930465698
Day: 28 0.41082763671875
Day: 29 3.6726856231689453
Day: 30 4.397658109664917
Day: 31 0.3820455074310303
Day: 32 0.3809092044830322
Day: 33 0.38786935806274414
Day: 34 0.4050323963165283
Day: 35 0.4196646213531494
Day: 36 0.42786741256713867
Day: 37 0.5337483882904053
Day: 38 5.243098497390747
Day: 39 4.640681505203247
Day: 40 0.5593922138214111
Day: 41 0.9122164249420166
Day: 42 0.6079869270324707
Day: 43 5.375065803527832
Day: 44 8.287231922149658
Day: 45 2.25700044631958
Day: 46 1.315237045288086
Day: 47 3.884481191635132
Day: 48 1.9694633483886719
Day: 49 0.5467250347137451
Day: 50 1.0972504615783691
Day: 51 7.02500319480896
Day: 52 1.8176345825195312
Day: 53 0.8211629390716553
Day: 54 0.3863205909729004
Day: 55 0.408313512802124
Day: 56 0.4568161964416504
Day: 57 0.5015883445739746
Day: 58 0.4035794734954834
Day: 59 0.43242645263671875
Day: 60 0.5355939865112305
Day: 61 0.4118068218231201
Day: 62 0.4699549674987793
Day: 63 0.47484254837036133
Day: 64 0.41772031784057617
Day: 65 0.516618013381958
Day: 66 0.42583656311035156
Day: 67 0.4229280948638916
Day: 68 0.46311044692993164
Day: 69 0.3819897174835205
Day: 70 4.81143593788147
Day: 71 4.509034156799316
Day: 72 2.3023061752319336
Day: 73 1.5226340293884277
Day: 74 6.09233021736145
Day: 75 0.9109461307525635
Day: 76 8.624131202697754
Day: 77 1.7311346530914307
Day: 78 0.7448122501373291
Day: 79 0.7583184242248535
Day: 80 0.6372966766357422
Day: 81 0.9271395206451416
Day: 82 0.4751901626586914
Day: 83 3.657360076904297
Day: 84 6.54158616065979
Day: 85 3.3898298740386963
Day: 86 7.394264459609985
Day: 87 5.448503494262695
Day: 88 4.779832124710083
Day: 89 1.2243154048919678
Day: 90 1.7819750308990479
Day: 91 0.551436185836792
Day: 92 1.4612514972686768
Day: 93 3.306138277053833
Day: 94 8.227575063705444
Day: 95 6.829866886138916
Day: 96 0.44844698905944824
Day: 97 0.4464609622955322
Day: 98 3.751274824142456
Day: 99 0.5565826892852783
Day: 100 0.39527201652526855
Day: 101 6.483869552612305
Day: 102 6.674656629562378
Day: 103 5.996214389801025
Day: 104 2.32421612739563
Day: 105 4.293235778808594
Day: 106 12.98936128616333
Day: 107 9.843232870101929
Day: 108 5.692249536514282
Day: 109 0.48512935638427734
Day: 110 0.5100131034851074
Day: 111 0.4434947967529297
Day: 112 0.4591648578643799
Day: 113 0.4649837017059326
Day: 114 7.114309310913086
Day: 115 1.0139837265014648
Day: 116 2.391019105911255
Day: 117 0.9543285369873047
Day: 118 23.228538274765015
Day: 119 15.512060165405273
Day: 120 0.4993896484375
Day: 121 1.0775179862976074
Day: 122 0.5858266353607178
Day: 0 11.320915460586548
Day: 1 4.566931962966919
Day: 2 10.744807481765747
Day: 3 9.878621578216553
Day: 4 9.618269920349121
Day: 5 9.05202031135559
Day: 6 6.808355331420898
Day: 7 0.35491347312927246
Day: 8 0.5131006240844727
Day: 9 0.3900463581085205
Day: 10 0.3276784420013428
Day: 11 5.892990589141846
Day: 12 19.03593945503235
Day: 13 7.690439224243164
Day: 14 11.681756258010864
Day: 15 28.832184314727783
Day: 16 1.5194621086120605
Day: 17 0.6437728404998779
Day: 18 32.25887322425842
Day: 19 1.058997631072998
Day: 20 0.42260217666625977
Day: 21 8.265773057937622
Day: 22 41.42490530014038
Day: 23 21.610462427139282
Day: 24 53.988739252090454
Day: 25 10.473714590072632
Day: 26 0.3922586441040039
Day: 27 0.42121362686157227
Day: 28 0.4424147605895996
Day: 29 0.7537064552307129
Day: 30 5.37449049949646
Day: 31 6.254995584487915
Day: 32 3.2115612030029297
Day: 33 13.51309061050415
Day: 34 7.710667610168457
Day: 35 7.84372091293335
Day: 36 29.252384662628174
Day: 37 0.4045729637145996
Day: 38 0.4284541606903076
Day: 39 0.59171462059021
Day: 40 0.5865588188171387
Day: 41 4.007131338119507
Day: 42 4.009449243545532
Day: 43 3.507045269012451
Day: 44 2.640655755996704
Day: 45 1.7546887397766113
Day: 46 2.097461700439453
Day: 47 1.0086495876312256
Day: 48 4.9699931144714355
Day: 49 24.410940647125244
Day: 50 23.745505809783936
Day: 51 16.707331657409668
Day: 52 4.733212471008301
Day: 53 4.317314147949219
Day: 54 3.273831605911255
Day: 55 11.948355913162231
Day: 56 9.8171546459198
Day: 57 22.388333559036255
Day: 58 4.383642196655273
Day: 59 11.962853193283081
Day: 60 12.692528486251831
Day: 61 2.021803140640259
Day: 62 11.982142686843872
Day: 63 4.09465479850769
Day: 64 3.8260345458984375
Day: 65 2.226897954940796
Day: 66 0.923539400100708
Day: 67 0.6042430400848389
Day: 68 0.43330955505371094
Day: 69 0.4482545852661133
Day: 70 2.90376353263855
Day: 71 11.379453659057617
Day: 72 2.5536715984344482
Day: 73 2.570089340209961
Day: 74 2.554154872894287
Day: 75 2.589897871017456
Day: 76 5.938152313232422
Day: 77 3.008039712905884
Day: 78 4.063086748123169
Day: 79 13.986564874649048
Day: 80 9.45219087600708
Day: 81 3.629178524017334
Day: 82 4.896806955337524
Day: 83 3.2134487628936768
Day: 84 6.879695415496826
Day: 85 2.1037607192993164
Day: 86 16.077281951904297
Day: 87 4.038193225860596
Day: 88 4.438232898712158
Day: 89 4.369018077850342
Day: 90 3.687528371810913
Day: 91 4.1854088306427
Day: 92 8.44922423362732
Day: 93 5.995174407958984
Day: 94 2.358764886856079
Day: 95 2.155184030532837
Day: 96 3.2715094089508057
Day: 97 13.95174241065979
Day: 98 7.401944875717163
Day: 99 11.879846334457397
Day: 100 2.322298288345337
Day: 101 1.2243256568908691
Day: 102 1.954085111618042
Day: 103 2.5385947227478027
Day: 104 4.256901264190674
Day: 105 8.660322427749634
Day: 106 4.218063831329346
Day: 107 5.7874932289123535
Day: 108 13.915323972702026
Day: 109 12.802556276321411
Day: 110 2.848849058151245
Day: 111 19.51719331741333
Day: 112 0.6953945159912109
Day: 113 0.42175722122192383
Day: 114 0.47979116439819336
Day: 115 5.4390549659729
Day: 116 1.5102384090423584
Day: 117 11.89366602897644
Day: 118 1.7581539154052734
Day: 119 7.6419737339019775
Day: 120 2.9116017818450928
Day: 121 3.239576578140259
Day: 122 3.0636396408081055
Day: 123 3.006901741027832
Day: 124 3.03560209274292
Day: 125 3.3110477924346924
Day: 126 3.243312358856201
Day: 127 3.916598320007324
Day: 128 9.55652928352356
Day: 129 16.844850778579712
Day: 130 21.075823545455933
Day: 131 10.368799924850464
Day: 132 19.657212495803833
Day: 133 8.999705791473389
Day: 134 2.855131149291992
Day: 135 22.669764518737793
Day: 136 6.508413553237915
Day: 137 3.122116804122925
Day: 138 3.4801151752471924
Day: 139 3.52366304397583
Day: 140 3.273843288421631
Day: 141 3.0339787006378174
Day: 142 8.769744157791138
Day: 143 18.287667989730835
Day: 144 4.947339296340942
Day: 145 10.459693670272827
Day: 146 6.2199180126190186
Day: 147 8.929317712783813
Day: 148 5.039393186569214
Day: 149 4.645434617996216
Day: 150 3.3689608573913574
Day: 151 2.2179136276245117
Day: 152 2.3180646896362305
Day: 153 1.8174090385437012
Day: 154 1.9954395294189453
Day: 155 2.0026001930236816
Day: 156 2.236506462097168
Day: 157 2.465125560760498
Day: 158 13.222384929656982
Day: 159 19.34600830078125
Day: 160 7.712508201599121
Day: 0 12.012657165527344
Day: 1 0.5702593326568604
Day: 2 15.264321565628052
Day: 3 10.538755416870117
Day: 4 9.73696494102478
Day: 5 9.085882663726807
Day: 6 9.83894419670105
Day: 7 4.226611375808716
Day: 8 0.4862539768218994
Day: 9 0.4981839656829834
Day: 10 0.47203660011291504
Day: 11 3.011650562286377
Day: 12 35.292073011398315
Day: 13 0.3835923671722412
Day: 14 0.39098429679870605
Day: 15 0.38391852378845215
Day: 16 0.38318681716918945
Day: 17 0.3811025619506836
Day: 18 0.3810873031616211
Day: 19 0.37989354133605957
Day: 20 0.3809928894042969
Day: 21 0.3930034637451172
Day: 22 0.405597448348999
Day: 23 0.41662025451660156
Day: 24 0.47272324562072754
Day: 25 0.6225910186767578
Day: 26 3.820329189300537
Day: 27 4.119482755661011
Day: 28 8.367772102355957
Day: 29 14.79304313659668
Day: 30 13.519303798675537
Day: 31 0.5325989723205566
Day: 32 28.258798837661743
Day: 33 25.3696391582489
Day: 34 1.8554294109344482
Day: 35 4.159809827804565
Day: 36 1.0909273624420166
Day: 37 17.59204936027527
Day: 38 5.836070537567139
Day: 39 11.388440132141113
Day: 40 19.937478065490723
Day: 41 4.579917907714844
Day: 42 1.6384506225585938
Day: 43 18.644010543823242
Day: 44 31.839340209960938
Day: 45 1.1189470291137695
Day: 46 0.5658698081970215
Day: 47 3.1003317832946777
Day: 48 15.667074918746948
Day: 49 2.8011553287506104
Day: 50 0.9045736789703369
Day: 51 1.4163908958435059
Day: 52 0.5570931434631348
Day: 53 0.5981247425079346
Day: 54 3.852304458618164
Day: 55 11.01223611831665
Day: 56 0.45079922676086426
Day: 57 1.0794682502746582
Day: 58 11.545679092407227
Day: 59 0.6970572471618652
Day: 60 8.8644437789917
Day: 61 5.8303446769714355
Day: 62 6.309814214706421
Day: 63 9.137180089950562
Day: 64 2.523164987564087
Day: 65 1.0057344436645508
Day: 66 0.6550319194793701
Day: 67 0.6627449989318848
Day: 68 0.603308916091919
Day: 69 0.5330002307891846
Day: 70 4.131086349487305
Day: 71 5.078351020812988
Day: 72 4.291441202163696
Day: 73 11.169816970825195
Day: 74 16.478947401046753
Day: 75 6.8918681144714355
Day: 76 20.47174596786499
Day: 77 19.74959087371826
Day: 78 19.836684465408325
Day: 79 19.771995782852173
Day: 80 18.557591915130615
Day: 81 19.70552897453308
Day: 82 19.32675790786743
Day: 83 19.936484336853027
Day: 84 22.645690202713013
Day: 85 14.852187633514404
Day: 86 2.9093141555786133
Day: 87 2.4455771446228027
Day: 88 1.0386130809783936
Day: 89 0.6759071350097656
Day: 90 3.141831874847412
Day: 91 7.092447996139526
Day: 92 4.145245552062988
Day: 93 0.5459418296813965
Day: 94 4.162147045135498
Day: 95 7.016912937164307
Day: 96 11.82973313331604
Day: 97 20.7106831073761
Day: 98 20.79055643081665
Day: 99 18.338127851486206
Day: 100 16.429049491882324
Day: 101 1.4753248691558838
Day: 102 1.5756547451019287
Day: 103 1.1271774768829346
Day: 104 0.5960335731506348
Day: 105 0.5351095199584961
Day: 106 3.113278865814209
Day: 107 2.973384380340576
Day: 108 1.1361610889434814
Day: 109 5.027880430221558
Day: 110 9.815877199172974
Day: 111 4.019059419631958
Day: 112 4.22587251663208
Day: 113 5.547648668289185
Day: 114 3.6315114498138428
Day: 115 2.9397294521331787
Day: 116 4.700206756591797
Day: 117 21.801968812942505
Day: 118 6.030925273895264
Day: 119 9.81744384765625
Day: 120 10.087085723876953
Day: 121 9.37443470954895
Day: 122 30.084097623825073
Day: 0 5.427682638168335
Day: 1 0.45392727851867676
Day: 2 13.33015251159668
Day: 3 0.4702305793762207
Day: 4 0.3221313953399658
Day: 5 46.834349632263184
Day: 6 5.766510009765625
Day: 7 0.3403751850128174
Day: 8 0.3417644500732422
Day: 9 0.36908674240112305
Day: 10 0.4083735942840576
Day: 11 7.325429201126099
Day: 12 1.9466536045074463
Day: 13 1.5737862586975098
Day: 14 0.4401404857635498
Day: 15 27.602914571762085
Day: 16 1.0351436138153076
Day: 17 0.3685617446899414
Day: 18 0.37155699729919434
Day: 19 0.36868882179260254
Day: 20 0.3690910339355469
Day: 21 0.3687748908996582
Day: 22 0.36894679069519043
Day: 23 0.40212011337280273
Day: 24 0.4208805561065674
Day: 25 0.4492619037628174
Day: 26 5.95219612121582
Day: 27 26.480453968048096
Day: 28 6.793529033660889
Day: 29 0.3220810890197754
Day: 30 9.024206161499023
Day: 31 0.555016279220581
Day: 32 24.647680282592773
Day: 33 0.4166080951690674
Day: 34 0.4128684997558594
Day: 35 0.5075366497039795
Day: 36 0.41762256622314453
Day: 37 0.45412635803222656
Day: 38 4.637317895889282
Day: 39 4.826749801635742
Day: 40 2.4990322589874268
Day: 41 0.44402575492858887
Day: 42 0.550687313079834
Day: 43 1.930699110031128
Day: 44 4.943987607955933
Day: 45 8.05039119720459
Day: 46 0.8091650009155273
Day: 47 0.7616262435913086
Day: 48 0.5568997859954834
Day: 49 0.6128885746002197
Day: 50 9.950656175613403
Day: 51 2.1972572803497314
Day: 52 3.618772029876709
Day: 53 16.107609033584595
Day: 54 6.335912704467773
Day: 55 15.974695205688477
Day: 56 18.014015436172485
Day: 57 8.863165378570557
Day: 58 0.5796527862548828
Day: 59 1.6159210205078125
Day: 60 0.4105372428894043
Day: 61 4.949378728866577
Day: 62 10.210234642028809
Day: 63 12.381274223327637
Day: 64 11.794625520706177
Day: 65 2.9741036891937256
Day: 66 2.8098385334014893
Day: 67 0.44319772720336914
Day: 68 2.3043203353881836
Day: 69 5.681184768676758
Day: 70 1.2965173721313477
Day: 71 15.604300022125244
Day: 72 2.413032293319702
Day: 73 10.212215185165405
