True True None
Day: 64 15.428812742233276
Day: 65 3.897662878036499
Day: 66 9.149189949035645
Day: 67 4.734010934829712
Day: 68 36.47785305976868
Day: 69 55.29405164718628
Day: 70 24.234934329986572
Day: 71 47.81122946739197
Day: 72 44.77643418312073
Day: 73 50.94831871986389
Day: 74 7.168984889984131
Day: 75 5.0753326416015625
Day: 76 14.891117334365845
Day: 77 30.54435896873474
Day: 78 49.67522072792053
Day: 79 44.590840339660645
Day: 80 33.92963171005249
Day: 81 35.966033935546875
Day: 82 8.067603826522827
Day: 83 19.147245407104492
Day: 84 27.830309629440308
Day: 85 46.97025203704834
Day: 86 42.71439337730408
Day: 87 5.571151256561279
Day: 88 0.9077708721160889
Day: 89 46.55609607696533
Day: 90 36.49042201042175
Day: 91 50.3274884223938
Day: 92 68.06118178367615
Day: 93 52.401148080825806
Day: 94 30.77812695503235
Day: 95 6.593048572540283
Day: 96 15.1370267868042
Day: 97 25.698590517044067
Day: 98 38.89669728279114
Day: 99 12.805944681167603
Day: 100 6.310206174850464
Day: 101 2.8743605613708496
Day: 102 0.6140079498291016
Day: 103 0.6467835903167725
Day: 104 21.97835063934326
Day: 105 36.029890298843384
Day: 106 47.61387014389038
Day: 107 30.644970178604126
Day: 108 8.910944938659668
Day: 109 31.363666772842407
Day: 110 13.083961009979248
Day: 111 48.43427562713623
Day: 112 49.52510976791382
Day: 113 11.038954019546509
Day: 114 2.8285269737243652
Day: 115 5.051468133926392
Day: 116 2.172609567642212
Day: 117 9.829396963119507
Day: 118 6.477494955062866
Day: 119 6.862688779830933
Day: 120 1.0304725170135498
Day: 121 1.045701026916504
Day: 122 1.2776789665222168
Day: 123 0.8897862434387207
Day: 124 1.3164715766906738
Day: 125 1.1099803447723389
Day: 126 0.8815453052520752
Day: 127 13.128202438354492
Day: 128 31.50090265274048
Day: 129 37.46659016609192
Day: 130 44.21014976501465
Day: 131 43.18827533721924
Day: 132 33.40275239944458
Day: 133 15.820981502532959
Day: 134 5.190899610519409
Day: 135 15.968255758285522
Day: 136 59.39212775230408
Day: 137 22.48708939552307
Day: 138 12.258648157119751
Day: 139 7.59907078742981
Day: 140 7.774282932281494
Day: 141 16.32889151573181
Day: 142 26.794374465942383
Day: 143 7.698136568069458
Day: 144 44.709826946258545
Day: 145 21.618093967437744
Day: 146 12.943837642669678
Day: 147 34.322192907333374
Day: 148 23.84367060661316
Day: 149 6.7961084842681885
Day: 150 3.0464730262756348
Day: 151 2.673520088195801
Day: 152 3.164904832839966
Day: 153 1.2009356021881104
Day: 154 2.7627885341644287
Day: 155 2.9998602867126465
Day: 156 1.791687250137329
Day: 157 19.56453251838684
Day: 158 10.751119613647461
Day: 159 10.580386400222778
Day: 160 30.981794595718384
Day: 0 8.505868673324585
Day: 1 57.50548195838928
Day: 2 84.38131403923035
Day: 3 96.33665609359741
Day: 4 62.73262596130371
Day: 5 17.61111807823181
Day: 6 66.43302726745605
Day: 7 89.19091081619263
Day: 8 55.84900617599487
Day: 9 14.434672355651855
Day: 10 87.68259286880493
Day: 11 54.45368695259094
Day: 12 39.57145643234253
Day: 13 93.44641852378845
Day: 14 7.100391149520874
Day: 15 75.41731238365173
Day: 16 47.01923990249634
Day: 17 82.93253636360168
Day: 18 2.5549981594085693
Day: 19 34.99585723876953
Day: 20 33.00191855430603
Day: 21 14.651721000671387
Day: 22 11.19190001487732
Day: 23 5.542019605636597
Day: 24 20.34353756904602
Day: 25 0.8803622722625732
Day: 26 2.361287832260132
Day: 27 49.71956539154053
Day: 28 53.29118037223816
Day: 29 69.43249559402466
Day: 30 29.89430046081543
Day: 31 8.762420892715454
Day: 32 37.14618682861328
Day: 33 70.83325004577637
Day: 34 45.7735230922699
Day: 35 14.71851372718811
Day: 36 81.60956358909607
Day: 37 71.56635451316833
Day: 38 29.627322912216187
Day: 39 14.128246307373047
Day: 40 33.29017233848572
Day: 41 23.672507524490356
Day: 42 49.10909724235535
Day: 43 34.26170754432678
Day: 44 13.333129405975342
Day: 45 3.332043409347534
Day: 46 3.876101016998291
Day: 47 63.474963665008545
Day: 48 54.407535552978516
Day: 49 22.619539499282837
Day: 50 4.958102703094482
Day: 51 0.5537848472595215
Day: 52 53.77392387390137
Day: 53 18.72348141670227
Day: 54 5.851657867431641
Day: 55 1.0943124294281006
Day: 56 37.825021266937256
Day: 57 9.864877223968506
Day: 58 19.699400663375854
Day: 59 34.121495962142944
Day: 60 28.52697229385376
Day: 61 35.075342893600464
Day: 62 6.052417039871216
Day: 63 11.50501537322998
Day: 64 9.132863759994507
Day: 65 9.239597797393799
Day: 66 4.455649375915527
Day: 67 12.723603248596191
Day: 68 29.931147575378418
Day: 69 21.323230981826782
Day: 70 38.09389591217041
Day: 71 9.102878093719482
Day: 72 5.152277946472168
Day: 73 25.101906776428223
Day: 74 59.77756667137146
Day: 75 29.44971537590027
Day: 76 16.756022453308105
Day: 77 5.118562698364258
Day: 78 4.454219818115234
Day: 79 14.175806522369385
Day: 80 9.815644025802612
Day: 81 19.029557943344116
Day: 82 15.369074821472168
Day: 83 8.307406187057495
Day: 84 4.287740468978882
Day: 85 2.9286553859710693
Day: 86 3.555715560913086
Day: 87 35.49330234527588
Day: 88 41.58949422836304
Day: 89 7.168399333953857
Day: 90 46.49761915206909
Day: 91 11.837059020996094
Day: 92 6.523664951324463
Day: 93 2.704777240753174
Day: 94 37.855876207351685
Day: 95 10.789230108261108
Day: 96 7.878997564315796
Day: 97 4.437130928039551
Day: 98 30.004660844802856
Day: 99 40.517385721206665
Day: 100 10.996530055999756
Day: 101 5.023637294769287
Day: 102 2.469998598098755
Day: 103 18.22202205657959
Day: 104 40.80316925048828
Day: 105 9.348620414733887
Day: 106 6.544466495513916
Day: 107 31.519285440444946
Day: 108 2.443237781524658
Day: 109 1.88667631149292
Day: 110 2.5995421409606934
Day: 111 8.251842498779297
Day: 112 21.081827640533447
Day: 113 11.65584135055542
Day: 114 2.031883955001831
Day: 115 1.2526428699493408
Day: 116 0.923839807510376
Day: 117 8.957658290863037
Day: 118 21.967570543289185
Day: 119 16.502052545547485
Day: 120 6.83429479598999
Day: 121 4.020259857177734
Day: 122 0.6461536884307861
Day: 0 98.39961647987366
Day: 1 35.35687613487244
Day: 2 31.499940395355225
Day: 3 58.801661014556885
Day: 4 51.10357189178467
Day: 5 37.12534236907959
Day: 6 37.2378830909729
Day: 7 58.53657793998718
Day: 8 57.55921936035156
Day: 9 50.38332223892212
Day: 10 30.52899932861328
Day: 11 47.631508588790894
Day: 12 52.198848485946655
Day: 13 66.00771570205688
Day: 14 30.712958335876465
Day: 15 0.6059043407440186
Day: 16 11.203089952468872
Day: 17 0.9817616939544678
Day: 18 9.596877574920654
Day: 19 50.25277781486511
Day: 20 0.5965583324432373
Day: 21 17.74956202507019
Day: 22 44.91548442840576
Day: 23 61.975964069366455
Day: 24 59.25824332237244
Day: 25 50.06913924217224
Day: 26 30.873470067977905
Day: 27 99.82136964797974
Day: 28 55.1356897354126
Day: 29 49.668882608413696
Day: 30 51.046711921691895
Day: 31 23.83243227005005
Day: 32 81.81239938735962
Day: 33 37.699432134628296
Day: 34 30.47085404396057
Day: 35 0.9211037158966064
Day: 36 30.660017728805542
Day: 37 46.467158794403076
Day: 38 42.51731014251709
Day: 39 42.564844608306885
Day: 40 26.63644790649414
Day: 41 14.939123153686523
Day: 42 50.57274770736694
Day: 43 55.35484838485718
Day: 44 44.09074521064758
Day: 45 30.60686182975769
Day: 46 23.880648851394653
Day: 47 55.22300934791565
Day: 48 26.334477186203003
Day: 49 23.60080051422119
Day: 50 59.355623722076416
Day: 51 39.626635789871216
Day: 52 55.93719959259033
Day: 53 41.650885820388794
Day: 54 46.21757674217224
Day: 55 17.03066873550415
Day: 56 28.21676993370056
Day: 57 37.4091215133667
Day: 58 35.0902316570282
Day: 59 19.61777901649475
Day: 60 40.517640829086304
Day: 61 13.562272787094116
Day: 62 43.7110378742218
Day: 63 49.1675820350647
Day: 64 17.04530692100525
Day: 65 6.131401538848877
Day: 66 10.76229476928711
Day: 67 5.465872287750244
Day: 68 41.84535789489746
Day: 69 35.048800468444824
Day: 70 24.376452684402466
Day: 71 40.08617663383484
Day: 72 29.858286142349243
Day: 73 11.599597930908203
Day: 74 7.412977457046509
Day: 75 25.912935733795166
Day: 76 57.86099338531494
Day: 77 41.770095348358154
Day: 78 30.44826602935791
Day: 79 34.49923372268677
Day: 80 43.94581151008606
Day: 81 41.88946771621704
Day: 82 9.4695725440979
Day: 83 47.25517153739929
Day: 84 29.59430718421936
Day: 85 47.91769599914551
Day: 86 39.721938610076904
Day: 87 26.79286527633667
Day: 88 3.654370069503784
Day: 89 34.85695266723633
Day: 90 34.561575412750244
Day: 91 26.605055570602417
Day: 92 62.57220697402954
Day: 93 50.804523944854736
Day: 94 43.021862268447876
Day: 95 8.071183681488037
Day: 96 16.380427837371826
Day: 97 21.869526863098145
Day: 98 56.509926319122314
Day: 99 13.21819257736206
Day: 100 50.211186170578
Day: 101 15.778494119644165
Day: 102 6.211217403411865
Day: 103 5.664180040359497
Day: 104 24.4991352558136
Day: 105 36.8397650718689
Day: 106 52.21862244606018
Day: 107 19.11258316040039
Day: 108 42.13664937019348
Day: 109 42.751627683639526
Day: 110 24.51123332977295
Day: 111 28.39879035949707
Day: 112 44.27340364456177
Day: 113 10.156767845153809
Day: 114 1.9609289169311523
Day: 115 8.10400128364563
Day: 116 2.5599801540374756
Day: 117 9.050864458084106
Day: 118 6.66672158241272
Day: 119 9.519078969955444
Day: 120 5.933517694473267
Day: 121 1.1015510559082031
Day: 122 1.0696525573730469
Day: 123 1.9065592288970947
Day: 124 1.3676538467407227
Day: 125 2.266124963760376
Day: 126 0.9271402359008789
Day: 127 21.377885103225708
Day: 128 53.02996325492859
Day: 129 59.65991926193237
Day: 130 30.896610260009766
Day: 131 48.21830916404724
Day: 132 28.388437271118164
Day: 133 23.891958236694336
Day: 134 5.184716701507568
Day: 135 14.234119653701782
Day: 136 32.10710120201111
Day: 137 22.577220916748047
Day: 138 6.632732629776001
Day: 139 7.735150098800659
Day: 140 2.273371934890747
Day: 141 9.766002893447876
Day: 142 18.554343700408936
Day: 143 26.875544548034668
Day: 144 17.14969754219055
Day: 145 16.067259073257446
Day: 146 13.675278902053833
Day: 147 39.37241864204407
Day: 148 9.905951499938965
Day: 149 7.38369607925415
Day: 150 3.267627239227295
Day: 151 4.646199941635132
Day: 152 3.2705512046813965
Day: 153 1.6974501609802246
Day: 154 3.0838170051574707
Day: 155 1.8944528102874756
Day: 156 3.483407735824585
Day: 157 16.687777519226074
Day: 158 21.14649200439453
Day: 159 14.207062721252441
Day: 160 31.68916893005371
Day: 0 116.96720218658447
Day: 1 40.307427644729614
Day: 2 55.31766891479492
Day: 3 19.551621198654175
Day: 4 70.0556423664093
Day: 5 117.65681481361389
Day: 6 53.719563007354736
Day: 7 7.3464202880859375
Day: 8 1.544792652130127
Day: 9 0.6716241836547852
Day: 10 0.5811951160430908
Day: 11 0.51114821434021
Day: 12 17.41369915008545
Day: 13 61.79998993873596
Day: 14 49.55906867980957
Day: 15 102.35144376754761
Day: 16 76.65293335914612
Day: 17 107.09166741371155
Day: 18 71.10844731330872
Day: 19 39.526286602020264
Day: 20 45.54109740257263
Day: 21 31.226503372192383
Day: 22 52.05322790145874
Day: 23 51.367984771728516
Day: 24 35.182849168777466
Day: 25 36.979135274887085
Day: 26 91.48898124694824
Day: 27 77.0920422077179
Day: 28 53.87533926963806
Day: 29 46.28365969657898
Day: 30 37.939943075180054
Day: 31 9.745752811431885
Day: 32 51.687514781951904
Day: 33 11.260563850402832
Day: 34 8.9022536277771
Day: 35 56.898505449295044
Day: 36 1.4198715686798096
Day: 37 34.58350849151611
Day: 38 49.25960159301758
Day: 39 4.740144729614258
Day: 40 44.37055015563965
Day: 41 81.08055591583252
Day: 42 87.11886858940125
Day: 43 2.2346601486206055
Day: 44 43.12531757354736
Day: 45 41.587315797805786
Day: 46 16.180062532424927
Day: 47 38.22920370101929
Day: 48 56.794984340667725
Day: 49 30.11622929573059
Day: 50 3.38637375831604
Day: 51 27.80474066734314
Day: 52 4.224043130874634
Day: 53 33.88768196105957
Day: 54 68.37828183174133
Day: 55 31.05879497528076
Day: 56 51.098764419555664
Day: 57 11.553323984146118
Day: 58 7.686477184295654
Day: 59 15.82003140449524
Day: 60 25.54729676246643
Day: 61 36.41245102882385
Day: 62 41.26386594772339
Day: 63 49.03674077987671
Day: 64 15.642379760742188
Day: 65 1.7596418857574463
Day: 66 13.909106016159058
Day: 67 27.890157222747803
Day: 68 45.77933979034424
Day: 69 5.231934309005737
Day: 70 25.1549551486969
Day: 71 49.15886735916138
Day: 72 66.45696330070496
Day: 73 19.161545038223267
Day: 74 48.68671131134033
Day: 75 52.019207239151
Day: 76 10.106086492538452
Day: 77 2.6878821849823
Day: 78 34.48751759529114
Day: 79 42.556835651397705
Day: 80 31.70146107673645
Day: 81 60.290600061416626
Day: 82 30.70563578605652
Day: 83 20.17087411880493
Day: 84 26.622777223587036
Day: 85 18.869965076446533
Day: 86 9.395220041275024
Day: 87 9.324198722839355
Day: 88 7.007394313812256
Day: 89 4.921522378921509
Day: 90 15.869534969329834
Day: 91 59.07037949562073
Day: 92 29.444108247756958
Day: 93 47.024190187454224
Day: 94 28.12491273880005
Day: 95 39.170451402664185
Day: 96 33.384912967681885
Day: 97 45.48470616340637
Day: 98 42.47863459587097
Day: 99 16.636372566223145
Day: 100 64.69121026992798
Day: 101 22.26621127128601
Day: 102 18.02737307548523
Day: 103 9.504290342330933
Day: 104 2.4472315311431885
Day: 105 17.391178369522095
Day: 106 19.178296327590942
Day: 107 64.67691373825073
Day: 108 22.750545501708984
Day: 109 14.98897409439087
Day: 110 31.421355962753296
Day: 111 53.99146556854248
Day: 112 16.94396686553955
Day: 113 26.69291853904724
Day: 114 8.955902099609375
Day: 115 2.5177228450775146
Day: 116 34.23399329185486
Day: 117 24.13652539253235
Day: 118 43.938730001449585
Day: 119 48.43144154548645
Day: 120 4.127671003341675
Day: 121 15.545762062072754
Day: 122 28.507932662963867
Day: 0 32.178393602371216
Day: 1 117.64309096336365
Day: 2 74.68753957748413
Day: 3 113.08166265487671
Day: 4 48.69840717315674
Day: 5 3.841600179672241
Day: 6 34.54953384399414
Day: 7 13.126946210861206
Day: 8 2.41695237159729
Day: 9 1.0429637432098389
Day: 10 0.6639080047607422
Day: 11 8.22522234916687
Day: 12 30.740784406661987
Day: 13 5.5971574783325195
Day: 14 1.09952974319458
Day: 15 0.921682596206665
Day: 16 55.40304946899414
Day: 17 45.038832902908325
Day: 18 33.624348640441895
Day: 19 79.62349820137024
Day: 20 82.38850712776184
Day: 21 38.26589274406433
Day: 22 63.985739946365356
Day: 23 6.186826467514038
Day: 24 73.2750346660614
Day: 25 36.59949970245361
Day: 26 39.70799708366394
Day: 27 33.76716947555542
Day: 28 42.86851167678833
Day: 29 45.96535038948059
Day: 30 8.254098653793335
Day: 31 1.2325856685638428
Day: 32 43.586368799209595
Day: 33 38.65875244140625
Day: 34 25.86259150505066
Day: 35 17.073638916015625
Day: 36 23.840186834335327
Day: 37 8.504454374313354
Day: 38 4.281954288482666
Day: 39 16.936492443084717
Day: 40 28.21874475479126
Day: 41 16.87327766418457
Day: 42 6.68096399307251
Day: 43 13.26696491241455
Day: 44 15.905704975128174
Day: 45 8.314764022827148
Day: 46 31.05529761314392
Day: 47 55.046513080596924
Day: 48 53.02466034889221
Day: 49 45.63507294654846
Day: 50 44.22220993041992
Day: 51 28.858655214309692
Day: 52 6.510811805725098
Day: 53 5.594801425933838
Day: 54 15.37450647354126
Day: 55 17.278674364089966
Day: 56 29.261343479156494
Day: 57 53.09749174118042
Day: 58 28.30671215057373
Day: 59 12.804584264755249
Day: 60 22.69018030166626
Day: 61 20.320127725601196
Day: 62 56.17457675933838
Day: 63 16.81826639175415
Day: 64 7.238145351409912
Day: 65 14.373308181762695
Day: 66 47.65586853027344
Day: 67 14.26819109916687
Day: 68 20.826207637786865
Day: 69 8.2594895362854
Day: 70 8.735700368881226
Day: 71 27.572452545166016
Day: 72 27.240924835205078
Day: 73 15.272897243499756
Day: 74 7.198416233062744
Day: 75 25.768296718597412
Day: 76 26.36270046234131
Day: 77 19.998348712921143
Day: 78 7.024273633956909
Day: 79 24.99417471885681
Day: 80 47.28302192687988
Day: 81 16.7177677154541
Day: 82 6.787669897079468
Day: 83 10.109192132949829
Day: 84 13.919872522354126
Day: 85 43.656421422958374
Day: 86 14.805451154708862
Day: 87 28.811285257339478
Day: 88 32.38171124458313
Day: 89 51.60568380355835
Day: 90 6.901183843612671
Day: 91 23.75403618812561
Day: 92 53.51893758773804
Day: 93 19.816253900527954
Day: 94 9.1048743724823
Day: 95 20.968897342681885
Day: 96 41.323344230651855
Day: 97 23.438212394714355
Day: 98 17.335858821868896
Day: 99 10.410948753356934
Day: 100 17.89372491836548
Day: 101 9.29123568534851
Day: 102 3.4081201553344727
Day: 103 28.39708185195923
Day: 104 26.633164882659912
Day: 105 30.579758167266846
Day: 106 51.790433168411255
Day: 107 25.277512788772583
Day: 108 32.442097902297974
Day: 109 48.8305983543396
Day: 110 11.042401790618896
Day: 111 13.549946069717407
Day: 112 47.489689350128174
Day: 113 20.08381152153015
Day: 114 17.497470140457153
Day: 115 17.88821506500244
Day: 116 16.751513481140137
Day: 117 17.563607215881348
Day: 118 11.286996126174927
Day: 119 20.064362049102783
Day: 120 40.34860634803772
Day: 121 5.506619215011597
Day: 122 8.789803266525269
Day: 123 9.823005676269531
Day: 124 20.534545421600342
Day: 125 9.712545394897461
Day: 126 26.613365650177002
Day: 127 21.582396745681763
Day: 128 31.186974048614502
Day: 129 46.68715500831604
Day: 130 17.48241353034973
Day: 131 16.64532732963562
Day: 132 3.725276231765747
Day: 133 9.211693048477173
Day: 134 44.433696269989014
Day: 135 5.4702558517456055
Day: 136 3.7207236289978027
Day: 137 0.5597374439239502
Day: 138 7.640805721282959
Day: 139 9.961269855499268
Day: 140 24.36504626274109
Day: 141 12.782753229141235
Day: 142 22.87585186958313
Day: 143 99.44513273239136
Day: 144 11.300397157669067
Day: 145 42.44610261917114
Day: 146 29.39872431755066
Day: 147 29.397457599639893
Day: 148 22.422996997833252
Day: 149 25.90497612953186
Day: 150 16.320584535598755
Day: 151 4.076265335083008
Day: 152 7.712806940078735
Day: 153 17.56672692298889
Day: 154 16.472232580184937
Day: 155 19.759730577468872
Day: 156 18.27273154258728
Day: 157 22.600045204162598
Day: 158 13.05536150932312
Day: 159 27.66994881629944
Day: 160 3.9816102981567383
Day: 0 48.87052536010742
Day: 1 13.665473937988281
Day: 2 1.5200729370117188
Day: 3 18.59191656112671
Day: 4 26.884867429733276
Day: 5 29.172607421875
Day: 6 39.862465381622314
Day: 7 21.33992648124695
Day: 8 61.964545249938965
Day: 9 35.20801091194153
Day: 10 27.811052083969116
Day: 11 1.0528895854949951
Day: 12 0.6621572971343994
Day: 13 42.32739853858948
Day: 14 45.35793876647949
Day: 15 48.90731763839722
Day: 16 10.764111518859863
Day: 17 41.03423857688904
Day: 18 86.01663184165955
Day: 19 50.878387451171875
Day: 20 22.13967776298523
Day: 21 12.905478715896606
Day: 22 9.289476871490479
Day: 23 24.810877084732056
Day: 24 1.1728119850158691
Day: 25 0.7859418392181396
Day: 26 27.611040353775024
Day: 27 16.340816259384155
Day: 28 38.09004592895508
Day: 29 67.12011694908142
Day: 30 6.497793912887573
Day: 31 44.178959131240845
Day: 32 39.75124955177307
Day: 33 30.22688317298889
Day: 34 19.63529920578003
Day: 35 5.402210235595703
Day: 36 37.409369230270386
Day: 37 31.490842819213867
Day: 38 36.68891978263855
Day: 39 20.16795516014099
Day: 40 6.984580993652344
Day: 41 36.65331745147705
Day: 42 25.20092749595642
Day: 43 50.93924283981323
Day: 44 63.677886962890625
Day: 45 6.864303350448608
Day: 46 4.0721375942230225
Day: 47 16.881993770599365
Day: 48 17.733280658721924
Day: 49 17.524080276489258
Day: 50 3.29191255569458
Day: 51 14.624438047409058
Day: 52 10.863323450088501
Day: 53 6.916845321655273
Day: 54 6.055846929550171
Day: 55 17.604449033737183
Day: 56 18.600969314575195
Day: 57 72.45827722549438
Day: 58 22.574195623397827
Day: 59 6.720791816711426
Day: 60 8.706888914108276
Day: 61 4.664063453674316
Day: 62 21.30008578300476
Day: 63 25.43746018409729
Day: 64 21.72397756576538
Day: 65 9.555076360702515
Day: 66 16.239995002746582
Day: 67 19.41957664489746
Day: 68 21.319474458694458
Day: 69 9.814622402191162
Day: 70 27.754064083099365
Day: 71 5.67850923538208
Day: 72 29.95349645614624
Day: 73 21.50700879096985
Day: 74 18.163795709609985
Day: 75 7.255650520324707
Day: 76 22.705402135849
Day: 77 4.3770716190338135
Day: 78 6.572966814041138
Day: 79 9.023331642150879
Day: 80 7.9630115032196045
Day: 81 4.091625452041626
Day: 82 20.750060319900513
Day: 83 18.02815079689026
Day: 84 7.478372812271118
Day: 85 14.302118301391602
Day: 86 13.957555532455444
Day: 87 17.17125153541565
Day: 88 16.63447594642639
Day: 89 9.561559438705444
Day: 90 8.117905616760254
Day: 91 15.587648391723633
Day: 92 9.021289587020874
Day: 93 20.10233497619629
Day: 94 5.845539569854736
Day: 95 2.3000190258026123
Day: 96 13.645762920379639
Day: 97 7.48909592628479
Day: 98 19.176039457321167
Day: 99 13.196410417556763
Day: 100 17.275678634643555
Day: 101 4.3406031131744385
Day: 102 4.7268946170806885
Day: 103 14.315267086029053
Day: 104 11.377700567245483
Day: 105 2.837646722793579
Day: 106 1.654585599899292
Day: 107 8.240234613418579
Day: 108 2.2214181423187256
Day: 109 5.651160478591919
Day: 110 14.025805711746216
Day: 111 30.874768018722534
Day: 112 21.210442781448364
Day: 113 50.82795834541321
Day: 114 25.559640645980835
Day: 115 6.093053102493286
Day: 116 10.766770124435425
Day: 117 6.909306287765503
Day: 118 14.025683164596558
Day: 119 14.694516658782959
Day: 120 22.541412353515625
Day: 121 24.92688798904419
Day: 122 18.678840160369873
Day: 0 38.60721945762634
Day: 1 16.51200222969055
Day: 2 19.23442316055298
Day: 3 11.950941801071167
Day: 4 3.882587194442749
Day: 5 17.9172203540802
Day: 6 16.14938712120056
Day: 7 11.129115343093872
Day: 8 7.002265930175781
Day: 9 4.620721340179443
Day: 10 0.619464635848999
Day: 11 10.540912628173828
Day: 12 15.87670373916626
Day: 13 14.859081029891968
Day: 14 18.114452123641968
Day: 15 1.1539103984832764
Day: 16 9.4088716506958
Day: 17 9.356052160263062
Day: 18 5.4665303230285645
Day: 19 4.766686201095581
Day: 20 7.903653860092163
Day: 21 7.349070310592651
Day: 22 6.541898727416992
Day: 23 4.710664510726929
Day: 24 14.248095273971558
Day: 25 4.808069944381714
Day: 26 14.484220504760742
Day: 27 15.151999950408936
Day: 28 10.24048137664795
Day: 29 1.2291967868804932
Day: 30 9.192020893096924
Day: 31 4.7037811279296875
Day: 32 20.1884925365448
Day: 33 11.326300621032715
Day: 34 4.953020811080933
Day: 35 0.9193375110626221
Day: 36 0.7806570529937744
Day: 37 2.4128921031951904
Day: 38 10.36775016784668
Day: 39 4.429544925689697
Day: 40 15.899982690811157
Day: 41 23.83314824104309
Day: 42 9.653988122940063
Day: 43 8.57833194732666
Day: 44 5.616498231887817
Day: 45 9.512338638305664
Day: 46 18.8419246673584
Day: 47 25.30009412765503
Day: 48 16.95186710357666
Day: 49 12.91419506072998
Day: 50 20.929624319076538
Day: 51 25.41961932182312
Day: 52 32.44011688232422
Day: 53 31.94589376449585
Day: 54 21.2253999710083
Day: 55 25.97383999824524
Day: 56 23.65570378303528
Day: 57 16.70550560951233
Day: 58 13.0638587474823
Day: 59 19.64942979812622
Day: 60 42.60649847984314
Day: 61 6.7877655029296875
Day: 62 1.283545970916748
Day: 63 0.9151959419250488
Day: 64 7.366942405700684
Day: 65 14.185166120529175
Day: 66 29.064229726791382
Day: 67 4.56061053276062
Day: 68 25.536495685577393
Day: 69 9.70594573020935
Day: 70 7.329686880111694
Day: 71 10.412931442260742
Day: 72 11.315300703048706
Day: 73 7.097974538803101
Day: 74 10.270458698272705
Day: 75 29.41609787940979
Day: 76 32.60035300254822
Day: 77 23.374462604522705
Day: 78 15.315235376358032
Day: 79 11.206130743026733
Day: 80 8.415600299835205
Day: 81 12.121522903442383
Day: 82 14.500122308731079
Day: 83 32.53485178947449
Day: 84 15.13739824295044
Day: 85 13.945614576339722
Day: 86 34.30572533607483
Day: 87 19.967087030410767
Day: 88 6.303328514099121
Day: 89 25.147493362426758
Day: 90 16.786933660507202
Day: 91 38.462559938430786
Day: 92 41.791234493255615
Day: 93 17.991199731826782
Day: 94 17.428813219070435
Day: 95 12.534196376800537
Day: 96 47.83245849609375
Day: 97 16.490310430526733
Day: 98 12.217780828475952
Day: 99 28.07251524925232
Day: 100 22.17267680168152
Day: 101 16.187492609024048
Day: 102 4.498518228530884
Day: 103 0.6614542007446289
Day: 104 16.370145082473755
Day: 105 28.013175010681152
Day: 106 3.220421314239502
Day: 107 1.051328182220459
Day: 108 1.3588519096374512
Day: 109 0.878101110458374
Day: 110 1.655433177947998
Day: 111 2.963000535964966
Day: 112 11.18852424621582
Day: 113 10.355624675750732
Day: 114 13.929579973220825
Day: 115 7.7345030307769775
Day: 116 4.377166986465454
Day: 117 28.476433753967285
Day: 118 31.140140056610107
Day: 119 10.028583765029907
Day: 120 2.745741844177246
Day: 121 5.133127212524414
Day: 122 0.45264315605163574
Day: 123 0.45241475105285645
Day: 124 0.4513576030731201
Day: 125 0.45558857917785645
Day: 126 0.4497559070587158
Day: 127 10.777613639831543
Day: 128 11.271808624267578
Day: 129 15.118560075759888
Day: 130 6.498361110687256
Day: 131 7.329599857330322
Day: 132 3.3545141220092773
Day: 133 33.628525257110596
Day: 134 4.265431642532349
Day: 135 1.310084342956543
Day: 136 2.177719831466675
Day: 137 7.223358154296875
Day: 138 8.589184284210205
Day: 139 8.566930294036865
Day: 140 10.208725214004517
Day: 141 16.658042907714844
Day: 142 13.828209161758423
Day: 143 7.631388187408447
Day: 144 20.33840775489807
Day: 145 2.714731454849243
Day: 146 1.9222195148468018
Day: 147 11.813709020614624
Day: 148 6.479593276977539
Day: 149 9.396814823150635
Day: 150 18.083445072174072
Day: 151 10.694777727127075
Day: 152 17.313066482543945
Day: 153 6.89829421043396
Day: 154 7.435504198074341
Day: 155 14.561790704727173
Day: 156 17.84761142730713
Day: 157 17.04349184036255
Day: 158 6.745348691940308
Day: 159 4.7051520347595215
Day: 160 5.523807764053345
Day: 0 34.807475328445435
Day: 1 120.39327883720398
Day: 2 78.85286593437195
Day: 3 126.45301270484924
Day: 4 67.75945258140564
Day: 5 7.474578142166138
Day: 6 35.190855503082275
Day: 7 13.605388164520264
Day: 8 2.5094993114471436
Day: 9 1.0758979320526123
Day: 10 0.6958904266357422
Day: 11 10.110668182373047
Day: 12 30.19985866546631
Day: 13 6.468121290206909
Day: 14 1.0188379287719727
Day: 15 0.965834379196167
Day: 16 57.015915632247925
Day: 17 35.87904453277588
Day: 18 51.08845281600952
Day: 19 84.67284226417542
Day: 20 83.52088141441345
Day: 21 43.65694522857666
Day: 22 61.89026069641113
Day: 23 16.75257182121277
Day: 24 30.622718572616577
Day: 25 20.428885459899902
Day: 26 53.74548125267029
Day: 27 44.82431483268738
Day: 28 36.579265832901
Day: 29 46.305418252944946
Day: 30 8.405702829360962
Day: 31 1.2565021514892578
Day: 32 44.49462556838989
Day: 33 41.60764932632446
Day: 34 25.826534509658813
Day: 35 16.778139352798462
Day: 36 20.02781915664673
Day: 37 13.852784872055054
Day: 38 13.482375383377075
Day: 39 30.381316900253296
Day: 40 58.48146414756775
Day: 41 64.84845852851868
Day: 42 16.087950468063354
Day: 43 26.97940182685852
